Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2013-03-15 22:00:00,DESN077,hour,31.171999999999997,105.374
2013-03-15 23:00:00,DESN077,hour,20.993000000000002,63.08600000000001
2013-03-16 00:00:00,DESN077,hour,15.093,54.553999999999995
2013-03-16 01:00:00,DESN077,hour,14.283,49.473
2013-03-16 02:00:00,DESN077,hour,9.339,41.863
2013-03-16 03:00:00,DESN077,hour,6.78,37.344
2013-03-16 04:00:00,DESN077,hour,10.085,38.209
2013-03-16 05:00:00,DESN077,hour,12.398,30.052
2013-03-16 06:00:00,DESN077,hour,13.459000000000001,29.101
2013-03-16 07:00:00,DESN077,hour,12.499,27.233
2013-03-16 08:00:00,DESN077,hour,20.719,53.581
2013-03-16 09:00:00,DESN077,hour,30.86,109.853
2013-03-16 10:00:00,DESN077,hour,44.507,122.79899999999999
2013-03-16 11:00:00,DESN077,hour,36.536,119.965
2013-03-16 12:00:00,DESN077,hour,27.23,73.876
2013-03-16 13:00:00,DESN077,hour,25.671,71.962
2013-03-16 14:00:00,DESN077,hour,19.26,75.443
2013-03-16 15:00:00,DESN077,hour,16.74,53.238
2013-03-16 16:00:00,DESN077,hour,26.930999999999997,67.24600000000001
2013-03-16 17:00:00,DESN077,hour,43.01,80.585
2013-03-16 18:00:00,DESN077,hour,51.03,91.876
2013-03-16 19:00:00,DESN077,hour,42.062,84.197
2013-03-16 20:00:00,DESN077,hour,22.59,59.466
2013-03-16 21:00:00,DESN077,hour,14.095,47.299
2013-03-16 22:00:00,DESN077,hour,12.485999999999999,56.538000000000004
2013-03-16 23:00:00,DESN077,hour,14.869000000000002,58.144
2013-03-17 00:00:00,DESN077,hour,14.732000000000001,51.97
2013-03-17 01:00:00,DESN077,hour,11.203,48.342
2013-03-17 02:00:00,DESN077,hour,8.793,37.445
2013-03-17 03:00:00,DESN077,hour,4.977,28.855
2013-03-17 04:00:00,DESN077,hour,7.602,36.086999999999996
2013-03-17 05:00:00,DESN077,hour,3.2439999999999998,29.404
2013-03-17 06:00:00,DESN077,hour,4.852,30.177
2013-03-17 07:00:00,DESN077,hour,5.7920000000000025,28.09
2013-03-17 08:00:00,DESN077,hour,10.71,33.756
2013-03-17 09:00:00,DESN077,hour,11.099,39.945
2013-03-17 10:00:00,DESN077,hour,10.517000000000001,51.215
2013-03-17 11:00:00,DESN077,hour,13.297,47.38800000000001
2013-03-17 12:00:00,DESN077,hour,11.734000000000002,47.786
2013-03-17 13:00:00,DESN077,hour,14.47,51.043
2013-03-17 14:00:00,DESN077,hour,12.96,52.122
2013-03-17 15:00:00,DESN077,hour,9.806000000000001,55.901
2013-03-17 16:00:00,DESN077,hour,10.815999999999999,58.641999999999996
2013-03-17 17:00:00,DESN077,hour,22.353,70.432
2013-03-17 18:00:00,DESN077,hour,22.32800000000001,65.765
2013-03-17 19:00:00,DESN077,hour,15.705,57.091
2013-03-17 20:00:00,DESN077,hour,14.831,53.648
2013-03-17 21:00:00,DESN077,hour,8.902999999999997,46.56399999999999
2013-03-17 22:00:00,DESN077,hour,9.476,43.17
2013-03-17 23:00:00,DESN077,hour,5.107,34.614000000000004
2013-03-18 00:00:00,DESN077,hour,9.416,32.599000000000004
2013-03-18 01:00:00,DESN077,hour,1.933,42.758
2013-03-18 02:00:00,DESN077,hour,2.966,23.031999999999996
2013-03-18 03:00:00,DESN077,hour,3.594,15.940999999999999
2013-03-18 04:00:00,DESN077,hour,12.474,19.377
2013-03-18 05:00:00,DESN077,hour,21.081,24.555
2013-03-18 06:00:00,DESN077,hour,60.847,34.33
2013-03-18 07:00:00,DESN077,hour,77.575,38.28
2013-03-18 08:00:00,DESN077,hour,69.304,36.736999999999995
2013-03-18 09:00:00,DESN077,hour,82.70100000000002,37.484
2013-03-18 10:00:00,DESN077,hour,80.456,42.418
2013-03-18 11:00:00,DESN077,hour,81.766,42.68600000000001
2013-03-18 12:00:00,DESN077,hour,72.797,41.86
2013-03-18 13:00:00,DESN077,hour,87.154,42.894
2013-03-18 14:00:00,DESN077,hour,77.475,40.137
2013-03-18 15:00:00,DESN077,hour,103.28299999999999,48.919
2013-03-18 16:00:00,DESN077,hour,116.48,49.151
2013-03-18 17:00:00,DESN077,hour,103.882,39.650999999999996
2013-03-18 18:00:00,DESN077,hour,76.48899999999998,35.075
2013-03-18 19:00:00,DESN077,hour,45.218,41.06100000000001
2013-03-18 20:00:00,DESN077,hour,22.74,38.898
2013-03-18 21:00:00,DESN077,hour,20.033,34.132
2013-03-18 22:00:00,DESN077,hour,20.682,37.457
2013-03-18 23:00:00,DESN077,hour,4.2589999999999995,35.754
2013-03-19 00:00:00,DESN077,hour,7.532999999999999,37.286
2013-03-19 01:00:00,DESN077,hour,3.2289999999999996,39.582
2013-03-19 02:00:00,DESN077,hour,3.987,38.271
2013-03-19 03:00:00,DESN077,hour,3.766,38.957
2013-03-19 04:00:00,DESN077,hour,9.132,33.274
2013-03-19 05:00:00,DESN077,hour,10.644,37.715
2013-03-19 06:00:00,DESN077,hour,18.898,40.389
2013-03-19 07:00:00,DESN077,hour,38.918,39.825
2013-03-19 08:00:00,DESN077,hour,46.153,38.468
2013-03-19 09:00:00,DESN077,hour,44.282,37.01
2013-03-19 10:00:00,DESN077,hour,30.149,41.793
2013-03-19 11:00:00,DESN077,hour,27.355,35.299
2013-03-19 12:00:00,DESN077,hour,45.692,
2013-03-19 13:00:00,DESN077,hour,60.33600000000001,144.19799999999995
2013-03-19 14:00:00,DESN077,hour,70.065,129.285
2013-03-19 15:00:00,DESN077,hour,75.429,99.164
2013-03-19 16:00:00,DESN077,hour,80.082,92.56299999999999
2013-03-19 17:00:00,DESN077,hour,86.381,89.303
2013-03-19 18:00:00,DESN077,hour,48.398,83.512
2013-03-19 19:00:00,DESN077,hour,39.48,81.655
2013-03-19 20:00:00,DESN077,hour,16.615,78.858
2013-03-19 21:00:00,DESN077,hour,6.4639999999999995,74.487
2013-03-19 22:00:00,DESN077,hour,4.7330000000000005,64.193
2013-03-19 23:00:00,DESN077,hour,3.602,58.13
2013-03-20 00:00:00,DESN077,hour,4.619,55.018
2013-03-20 01:00:00,DESN077,hour,6.46,41.762
2013-03-20 02:00:00,DESN077,hour,4.302,26.781
2013-03-20 03:00:00,DESN077,hour,4.478,23.288
2013-03-20 04:00:00,DESN077,hour,17.114,24.206999999999997
2013-03-20 05:00:00,DESN077,hour,32.394,23.244
2013-03-20 06:00:00,DESN077,hour,57.966,26.568
2013-03-20 07:00:00,DESN077,hour,99.865,36.376
2013-03-20 08:00:00,DESN077,hour,114.67200000000001,56.735
2013-03-20 09:00:00,DESN077,hour,76.602,54.14100000000001
2013-03-20 10:00:00,DESN077,hour,85.096,55.928000000000004
2013-03-20 11:00:00,DESN077,hour,89.649,59.498999999999995
2013-03-20 12:00:00,DESN077,hour,62.793,51.582
2013-03-20 13:00:00,DESN077,hour,57.479,51.854
2013-03-20 14:00:00,DESN077,hour,67.483,64.39
2013-03-20 15:00:00,DESN077,hour,69.50399999999999,67.581
2013-03-20 16:00:00,DESN077,hour,108.772,44.707
2013-03-20 17:00:00,DESN077,hour,48.099,38.437
2013-03-20 18:00:00,DESN077,hour,39.804,38.732
2013-03-20 19:00:00,DESN077,hour,66.498,38.777
2013-03-20 20:00:00,DESN077,hour,50.968,36.830999999999996
2013-03-20 21:00:00,DESN077,hour,27.842,31.205
2013-03-20 22:00:00,DESN077,hour,29.65,30.866999999999997
2013-03-20 23:00:00,DESN077,hour,11.210999999999999,31.160999999999998
2013-03-21 00:00:00,DESN077,hour,12.408,29.516
2013-03-21 01:00:00,DESN077,hour,6.017,30.683000000000003
2013-03-21 02:00:00,DESN077,hour,2.773,25.254
2013-03-21 03:00:00,DESN077,hour,4.886,26.768
2013-03-21 04:00:00,DESN077,hour,13.459000000000001,28.34
2013-03-21 05:00:00,DESN077,hour,20.569000000000006,30.807
2013-03-21 06:00:00,DESN077,hour,50.157,37.729
2013-03-21 07:00:00,DESN077,hour,57.391999999999996,42.647
2013-03-21 08:00:00,DESN077,hour,55.87,45.255
2013-03-21 09:00:00,DESN077,hour,55.933,44.94600000000001
2013-03-21 10:00:00,DESN077,hour,46.328,41.974
2013-03-21 11:00:00,DESN077,hour,44.806000000000004,42.313
2013-03-21 12:00:00,DESN077,hour,74.494,35.658
2013-03-21 13:00:00,DESN077,hour,54.835,56.46
2013-03-21 14:00:00,DESN077,hour,48.423,69.252
2013-03-21 15:00:00,DESN077,hour,68.943,59.24800000000001
2013-03-21 16:00:00,DESN077,hour,79.895,58.629
2013-03-21 17:00:00,DESN077,hour,68.107,58.136
2013-03-21 18:00:00,DESN077,hour,76.452,56.423
2013-03-21 19:00:00,DESN077,hour,77.949,59.386
2013-03-21 20:00:00,DESN077,hour,50.306999999999995,47.576
2013-03-21 21:00:00,DESN077,hour,38.095,36.824
2013-03-21 22:00:00,DESN077,hour,32.306999999999995,28.335
2013-03-21 23:00:00,DESN077,hour,22.066,25.05
2013-03-22 00:00:00,DESN077,hour,10.937999999999999,19.628
2013-03-22 01:00:00,DESN077,hour,9.716000000000001,19.437
2013-03-22 02:00:00,DESN077,hour,7.135,17.947
2013-03-22 03:00:00,DESN077,hour,6.44,14.24
2013-03-22 04:00:00,DESN077,hour,19.634,15.302999999999999
2013-03-22 05:00:00,DESN077,hour,22.701999999999998,19.379
2013-03-22 06:00:00,DESN077,hour,66.38600000000001,27.461
2013-03-22 07:00:00,DESN077,hour,81.803,34.496
2013-03-22 08:00:00,DESN077,hour,97.53299999999999,61.291000000000004
2013-03-22 09:00:00,DESN077,hour,79.545,46.456
2013-03-22 10:00:00,DESN077,hour,76.527,67.472
2013-03-22 11:00:00,DESN077,hour,69.155,57.621
2013-03-22 12:00:00,DESN077,hour,79.483,66.868
2013-03-22 13:00:00,DESN077,hour,109.882,90.96799999999999
2013-03-22 14:00:00,DESN077,hour,85.60799999999998,92.315
2013-03-22 15:00:00,DESN077,hour,78.834,76.07600000000002
2013-03-22 16:00:00,DESN077,hour,76.165,81.25399999999998
2013-03-22 17:00:00,DESN077,hour,65.425,77.575
2013-03-22 18:00:00,DESN077,hour,49.746,52.56800000000001
2013-03-22 19:00:00,DESN077,hour,56.032,36.455
2013-03-22 20:00:00,DESN077,hour,26.581999999999997,31.746
2013-03-22 21:00:00,DESN077,hour,24.91,28.34800000000001
2013-03-22 22:00:00,DESN077,hour,14.232999999999999,24.438000000000002
2013-03-22 23:00:00,DESN077,hour,10.245999999999999,31.285999999999998
2013-03-23 00:00:00,DESN077,hour,8.93,35.379
2013-03-23 01:00:00,DESN077,hour,9.116,42.83
2013-03-23 02:00:00,DESN077,hour,4.864,30.515
2013-03-23 03:00:00,DESN077,hour,4.512,37.169000000000004
2013-03-23 04:00:00,DESN077,hour,8.445,44.052
2013-03-23 05:00:00,DESN077,hour,11.419,42.418
2013-03-23 06:00:00,DESN077,hour,8.602,40.861999999999995
2013-03-23 07:00:00,DESN077,hour,17.663,44.67
2013-03-23 08:00:00,DESN077,hour,18.137,77.226
2013-03-23 09:00:00,DESN077,hour,23.413,60.707
2013-03-23 10:00:00,DESN077,hour,33.916,74.926
2013-03-23 11:00:00,DESN077,hour,34.74,69.445
2013-03-23 12:00:00,DESN077,hour,26.482,61.973
2013-03-23 13:00:00,DESN077,hour,26.531999999999996,57.14100000000001
2013-03-23 14:00:00,DESN077,hour,34.478,54.056999999999995
2013-03-23 15:00:00,DESN077,hour,27.243000000000002,53.361000000000004
2013-03-23 16:00:00,DESN077,hour,20.382,54.556000000000004
2013-03-23 17:00:00,DESN077,hour,24.573,52.25
2013-03-23 18:00:00,DESN077,hour,18.361,50.803000000000004
2013-03-23 19:00:00,DESN077,hour,13.808,46.746
2013-03-23 20:00:00,DESN077,hour,12.499,41.56800000000001
2013-03-23 21:00:00,DESN077,hour,8.874,40.416
2013-03-23 22:00:00,DESN077,hour,8.97,46.173
2013-03-23 23:00:00,DESN077,hour,7.246,43.202
2013-03-24 00:00:00,DESN077,hour,6.771,40.241
2013-03-24 01:00:00,DESN077,hour,7.316,42.742
2013-03-24 02:00:00,DESN077,hour,3.447,42.542
2013-03-24 03:00:00,DESN077,hour,4.312,65.477
2013-03-24 04:00:00,DESN077,hour,6.335,40.574
2013-03-24 05:00:00,DESN077,hour,5.733,39.044000000000004
2013-03-24 06:00:00,DESN077,hour,3.9010000000000002,40.282
2013-03-24 07:00:00,DESN077,hour,4.609,38.919000000000004
2013-03-24 08:00:00,DESN077,hour,8.865,36.705
2013-03-24 09:00:00,DESN077,hour,8.359,45.096000000000004
2013-03-24 10:00:00,DESN077,hour,12.698,51.076
2013-03-24 11:00:00,DESN077,hour,8.103,55.763999999999996
2013-03-24 12:00:00,DESN077,hour,9.964,58.73
2013-03-24 13:00:00,DESN077,hour,14.432,56.938
2013-03-24 14:00:00,DESN077,hour,15.854000000000001,46.857
2013-03-24 15:00:00,DESN077,hour,14.258,44.713
2013-03-24 16:00:00,DESN077,hour,17.127,48.21100000000001
2013-03-24 17:00:00,DESN077,hour,20.257,52.799
2013-03-24 18:00:00,DESN077,hour,17.176,56.346000000000004
2013-03-24 19:00:00,DESN077,hour,10.537,53.972
2013-03-24 20:00:00,DESN077,hour,9.622,55.73
2013-03-24 21:00:00,DESN077,hour,4.149,45.007
2013-03-24 22:00:00,DESN077,hour,4.0280000000000005,47.839
2013-03-24 23:00:00,DESN077,hour,3.0239999999999996,41.144
2013-03-25 00:00:00,DESN077,hour,4.2410000000000005,39.064
2013-03-25 01:00:00,DESN077,hour,2.95,37.037
2013-03-25 02:00:00,DESN077,hour,1.2229999999999999,33.586999999999996
2013-03-25 03:00:00,DESN077,hour,2.733,33.077
2013-03-25 04:00:00,DESN077,hour,11.114,49.938
2013-03-25 05:00:00,DESN077,hour,13.122,47.426
2013-03-25 06:00:00,DESN077,hour,37.396,56.096000000000004
2013-03-25 07:00:00,DESN077,hour,61.833,71.93
2013-03-25 08:00:00,DESN077,hour,48.299,78.737
2013-03-25 09:00:00,DESN077,hour,39.904,66.778
2013-03-25 10:00:00,DESN077,hour,31.16,84.764
2013-03-25 11:00:00,DESN077,hour,30.399,78.14399999999998
2013-03-25 12:00:00,DESN077,hour,28.39,84.619
2013-03-25 13:00:00,DESN077,hour,39.143,84.88
2013-03-25 14:00:00,DESN077,hour,38.769,72.02199999999998
2013-03-25 15:00:00,DESN077,hour,37.771,76.304
2013-03-25 16:00:00,DESN077,hour,37.06,78.915
2013-03-25 17:00:00,DESN077,hour,40.453,67.827
2013-03-25 18:00:00,DESN077,hour,23.426,64.524
2013-03-25 19:00:00,DESN077,hour,23.201,49.466
2013-03-25 20:00:00,DESN077,hour,18.923,48.788000000000004
2013-03-25 21:00:00,DESN077,hour,14.856,43.413000000000004
2013-03-25 22:00:00,DESN077,hour,7.4529999999999985,35.88800000000001
2013-03-25 23:00:00,DESN077,hour,7.6610000000000005,35.096
2013-03-26 00:00:00,DESN077,hour,7.2410000000000005,31.531
2013-03-26 01:00:00,DESN077,hour,3.095,29.58
2013-03-26 02:00:00,DESN077,hour,3.141,28.419
2013-03-26 03:00:00,DESN077,hour,7.9110000000000005,30.255
2013-03-26 04:00:00,DESN077,hour,15.193,30.346
2013-03-26 05:00:00,DESN077,hour,22.815,39.018
2013-03-26 06:00:00,DESN077,hour,49.122,63.038999999999994
2013-03-26 07:00:00,DESN077,hour,76.48899999999998,84.556
2013-03-26 08:00:00,DESN077,hour,64.34,76.396
2013-03-26 09:00:00,DESN077,hour,58.028,70.47800000000002
2013-03-26 10:00:00,DESN077,hour,56.868,68.256
2013-03-26 11:00:00,DESN077,hour,47.898999999999994,68.619
2013-03-26 12:00:00,DESN077,hour,50.195,67.889
2013-03-26 13:00:00,DESN077,hour,47.725,76.264
2013-03-26 14:00:00,DESN077,hour,39.105,64.333
2013-03-26 15:00:00,DESN077,hour,57.141999999999996,61.368
2013-03-26 16:00:00,DESN077,hour,61.77,49.496
2013-03-26 17:00:00,DESN077,hour,48.18600000000001,70.83
2013-03-26 18:00:00,DESN077,hour,58.352,68.124
2013-03-26 19:00:00,DESN077,hour,34.053000000000004,57.57899999999999
2013-03-26 20:00:00,DESN077,hour,17.401,47.298
2013-03-26 21:00:00,DESN077,hour,14.232999999999999,40.985
2013-03-26 22:00:00,DESN077,hour,10.091000000000001,33.826
2013-03-26 23:00:00,DESN077,hour,8.916,33.406
2013-03-27 00:00:00,DESN077,hour,9.923,28.361
2013-03-27 01:00:00,DESN077,hour,6.072,24.081999999999997
2013-03-27 02:00:00,DESN077,hour,4.756,24.498
2013-03-27 03:00:00,DESN077,hour,9.318,27.621
2013-03-27 04:00:00,DESN077,hour,17.887,34.476
2013-03-27 05:00:00,DESN077,hour,19.509,42.228
2013-03-27 06:00:00,DESN077,hour,46.727,54.783
2013-03-27 07:00:00,DESN077,hour,77.874,75.46600000000002
2013-03-27 08:00:00,DESN077,hour,80.518,80.321
2013-03-27 09:00:00,DESN077,hour,77.051,84.33
2013-03-27 10:00:00,DESN077,hour,52.93899999999999,77.956
2013-03-27 11:00:00,DESN077,hour,55.982,84.57600000000002
2013-03-27 12:00:00,DESN077,hour,36.024,75.258
2013-03-27 13:00:00,DESN077,hour,48.111000000000004,76.15
2013-03-27 14:00:00,DESN077,hour,87.416,79.503
2013-03-27 15:00:00,DESN077,hour,57.45399999999999,76.793
2013-03-27 16:00:00,DESN077,hour,81.242,73.206
2013-03-27 17:00:00,DESN077,hour,35.85,69.439
2013-03-27 18:00:00,DESN077,hour,25.296999999999997,60.801
2013-03-27 19:00:00,DESN077,hour,22.651999999999997,54.845
2013-03-27 20:00:00,DESN077,hour,13.609000000000002,37.42
2013-03-27 21:00:00,DESN077,hour,16.615,69.267
2013-03-27 22:00:00,DESN077,hour,11.362,43.476000000000006
2013-03-27 23:00:00,DESN077,hour,8.283999999999999,32.036
2013-03-28 00:00:00,DESN077,hour,7.838999999999999,30.738000000000003
2013-03-28 01:00:00,DESN077,hour,2.971,26.664
2013-03-28 02:00:00,DESN077,hour,4.888,25.869
2013-03-28 03:00:00,DESN077,hour,7.129,27.066
2013-03-28 04:00:00,DESN077,hour,12.335,28.811999999999998
2013-03-28 05:00:00,DESN077,hour,22.57800000000001,31.169
2013-03-28 06:00:00,DESN077,hour,51.903,41.534
2013-03-28 07:00:00,DESN077,hour,76.065,65.416
2013-03-28 08:00:00,DESN077,hour,87.75299999999999,91.046
2013-03-28 09:00:00,DESN077,hour,75.703,83.14
2013-03-28 10:00:00,DESN077,hour,74.419,89.564
2013-03-28 11:00:00,DESN077,hour,68.045,87.81299999999996
2013-03-28 12:00:00,DESN077,hour,59.088,88.874
2013-03-28 13:00:00,DESN077,hour,59.711999999999996,82.41799999999998
2013-03-28 14:00:00,DESN077,hour,48.062,80.495
2013-03-28 15:00:00,DESN077,hour,52.153,76.183
2013-03-28 16:00:00,DESN077,hour,60.573,89.035
2013-03-28 17:00:00,DESN077,hour,51.317,84.928
2013-03-28 18:00:00,DESN077,hour,43.309,85.664
2013-03-28 19:00:00,DESN077,hour,46.39,79.63600000000002
2013-03-28 20:00:00,DESN077,hour,30.923000000000002,82.7
2013-03-28 21:00:00,DESN077,hour,25.796,89.904
2013-03-28 22:00:00,DESN077,hour,19.297,74.322
2013-03-28 23:00:00,DESN077,hour,9.6,68.658
2013-03-29 00:00:00,DESN077,hour,13.235,72.369
2013-03-29 01:00:00,DESN077,hour,13.584000000000001,63.937
2013-03-29 02:00:00,DESN077,hour,9.599,58.86600000000001
2013-03-29 03:00:00,DESN077,hour,7.654,49.532
2013-03-29 04:00:00,DESN077,hour,13.821,48.508
2013-03-29 05:00:00,DESN077,hour,12.243,50.01600000000001
2013-03-29 06:00:00,DESN077,hour,19.833,49.161
2013-03-29 07:00:00,DESN077,hour,10.046,43.871
2013-03-29 08:00:00,DESN077,hour,3.661,43.02
2013-03-29 09:00:00,DESN077,hour,5.315,49.821999999999996
2013-03-29 10:00:00,DESN077,hour,7.513,52.28100000000001
2013-03-29 11:00:00,DESN077,hour,5.364,45.715
2013-03-29 12:00:00,DESN077,hour,7.74,48.015
2013-03-29 13:00:00,DESN077,hour,8.617,52.843
2013-03-29 14:00:00,DESN077,hour,18.973,57.738
2013-03-29 15:00:00,DESN077,hour,16.79,56.325
2013-03-29 16:00:00,DESN077,hour,15.58,53.543
2013-03-29 17:00:00,DESN077,hour,19.709,60.343
2013-03-29 18:00:00,DESN077,hour,18.598,62.629
2013-03-29 19:00:00,DESN077,hour,19.646,66.92
2013-03-29 20:00:00,DESN077,hour,20.506999999999998,73.38
2013-03-29 21:00:00,DESN077,hour,19.546,75.072
2013-03-29 22:00:00,DESN077,hour,18.773,68.282
2013-03-29 23:00:00,DESN077,hour,16.852,66.13600000000001
2013-03-30 00:00:00,DESN077,hour,19.908,64.143
2013-03-30 01:00:00,DESN077,hour,15.854000000000001,57.713
2013-03-30 02:00:00,DESN077,hour,10.875,60.563
2013-03-30 03:00:00,DESN077,hour,6.977,56.29
2013-03-30 04:00:00,DESN077,hour,18.511,59.757
2013-03-30 05:00:00,DESN077,hour,17.039,60.333999999999996
2013-03-30 06:00:00,DESN077,hour,25.085,60.508
2013-03-30 07:00:00,DESN077,hour,29.326,63.998999999999995
2013-03-30 08:00:00,DESN077,hour,32.756,61.74800000000001
2013-03-30 09:00:00,DESN077,hour,30.249000000000002,88.205
2013-03-30 10:00:00,DESN077,hour,27.105999999999998,84.633
2013-03-30 11:00:00,DESN077,hour,52.602,129.091
2013-03-30 12:00:00,DESN077,hour,42.997,111.009
2013-03-30 13:00:00,DESN077,hour,37.895,92.795
2013-03-30 14:00:00,DESN077,hour,32.544000000000004,78.464
2013-03-30 15:00:00,DESN077,hour,23.002,72.516
2013-03-30 16:00:00,DESN077,hour,20.956,64.179
2013-03-30 17:00:00,DESN077,hour,30.81,59.338
2013-03-30 18:00:00,DESN077,hour,36.012,67.252
2013-03-30 19:00:00,DESN077,hour,32.444,75.53399999999998
2013-03-30 20:00:00,DESN077,hour,26.432,72.275
2013-03-30 21:00:00,DESN077,hour,19.11,75.959
2013-03-30 22:00:00,DESN077,hour,23.85,79.98899999999998
2013-03-30 23:00:00,DESN077,hour,27.679000000000002,87.3
2013-03-31 00:00:00,DESN077,hour,15.305,59.163999999999994
2013-03-31 01:00:00,DESN077,hour,10.156,53.175
2013-03-31 02:00:00,DESN077,hour,4.917,46.24800000000001
2013-03-31 03:00:00,DESN077,hour,11.206,56.714
2013-03-31 04:00:00,DESN077,hour,7.819,73.518
2013-03-31 05:00:00,DESN077,hour,4.355,55.516999999999996
2013-03-31 06:00:00,DESN077,hour,3.471,36.135999999999996
2013-03-31 07:00:00,DESN077,hour,12.773,30.119
2013-03-31 08:00:00,DESN077,hour,16.515,30.59
2013-03-31 09:00:00,DESN077,hour,17.189,24.439
2013-03-31 10:00:00,DESN077,hour,18.998,20.229
2013-03-31 11:00:00,DESN077,hour,13.359000000000002,64.711
2013-03-31 12:00:00,DESN077,hour,9.022,41.788999999999994
2013-03-31 13:00:00,DESN077,hour,14.332,35.991
2013-03-31 14:00:00,DESN077,hour,20.919,13.44
2013-03-31 15:00:00,DESN077,hour,16.179000000000002,15.716
2013-03-31 16:00:00,DESN077,hour,15.255,17.598
2013-03-31 17:00:00,DESN077,hour,20.17,14.495
2013-03-31 18:00:00,DESN077,hour,19.546,12.697000000000001
2013-03-31 19:00:00,DESN077,hour,23.201,14.931
2013-03-31 20:00:00,DESN077,hour,17.488,18.689
2013-03-31 21:00:00,DESN077,hour,11.774000000000001,15.37
2013-03-31 22:00:00,DESN077,hour,9.097999999999999,10.654000000000002
2013-03-31 23:00:00,DESN077,hour,9.232999999999999,9.533999999999999
2013-04-01 00:00:00,DESN077,hour,12.39,12.140999999999998
2013-04-01 01:00:00,DESN077,hour,5.15,10.714
2013-04-01 02:00:00,DESN077,hour,5.455,12.357999999999999
2013-04-01 03:00:00,DESN077,hour,5.9910000000000005,13.046
2013-04-01 04:00:00,DESN077,hour,3.78,14.466
2013-04-01 05:00:00,DESN077,hour,3.38,14.212
2013-04-01 06:00:00,DESN077,hour,6.1160000000000005,12.419
2013-04-01 07:00:00,DESN077,hour,6.974,14.052
2013-04-01 08:00:00,DESN077,hour,12.86,17.377
2013-04-01 09:00:00,DESN077,hour,16.553,15.232999999999999
2013-04-01 10:00:00,DESN077,hour,16.179000000000002,21.514
2013-04-01 11:00:00,DESN077,hour,18.823,28.921999999999997
2013-04-01 12:00:00,DESN077,hour,17.339000000000002,39.468
2013-04-01 13:00:00,DESN077,hour,20.395,42.94
2013-04-01 14:00:00,DESN077,hour,25.434,42.56
2013-04-01 15:00:00,DESN077,hour,21.904,36.635999999999996
2013-04-01 16:00:00,DESN077,hour,26.295,37.214
2013-04-01 17:00:00,DESN077,hour,29.114,40.41
2013-04-01 18:00:00,DESN077,hour,23.438000000000002,41.368
2013-04-01 19:00:00,DESN077,hour,23.326,47.371
2013-04-01 20:00:00,DESN077,hour,17.551,47.025
2013-04-01 21:00:00,DESN077,hour,18.274,37.751999999999995
2013-04-01 22:00:00,DESN077,hour,14.395,34.916
2013-04-01 23:00:00,DESN077,hour,11.472999999999999,26.495
2013-04-02 00:00:00,DESN077,hour,3.659,22.914
2013-04-02 01:00:00,DESN077,hour,3.833,21.879
2013-04-02 02:00:00,DESN077,hour,8.485,23.721999999999998
2013-04-02 03:00:00,DESN077,hour,34.527,37.992
2013-04-02 04:00:00,DESN077,hour,48.386,54.545
2013-04-02 05:00:00,DESN077,hour,99.06700000000001,61.302
2013-04-02 06:00:00,DESN077,hour,111.95200000000001,57.188
2013-04-02 07:00:00,DESN077,hour,95.425,63.526
2013-04-02 08:00:00,DESN077,hour,100.36399999999999,70.433
2013-04-02 09:00:00,DESN077,hour,82.514,71.061
2013-04-02 10:00:00,DESN077,hour,81.105,69.24600000000001
2013-04-02 11:00:00,DESN077,hour,107.699,72.189
2013-04-02 12:00:00,DESN077,hour,83.56200000000003,72.405
2013-04-02 13:00:00,DESN077,hour,94.61399999999999,72.998
2013-04-02 14:00:00,DESN077,hour,67.097,60.913000000000004
2013-04-02 15:00:00,DESN077,hour,88.93799999999996,64.12100000000001
2013-04-02 16:00:00,DESN077,hour,84.66,62.573
2013-04-02 17:00:00,DESN077,hour,72.223,66.554
2013-04-02 18:00:00,DESN077,hour,41.924,61.088
2013-04-02 19:00:00,DESN077,hour,30.136999999999997,56.733000000000004
2013-04-02 20:00:00,DESN077,hour,32.295,55.202
2013-04-02 21:00:00,DESN077,hour,23.413,44.748999999999995
2013-04-02 22:00:00,DESN077,hour,8.542,37.558
2013-04-02 23:00:00,DESN077,hour,6.297999999999999,32.874
2013-04-03 00:00:00,DESN077,hour,4.62,35.814
2013-04-03 01:00:00,DESN077,hour,2.717,33.62
2013-04-03 02:00:00,DESN077,hour,5.14,33.669000000000004
2013-04-03 03:00:00,DESN077,hour,22.59,38.812
2013-04-03 04:00:00,DESN077,hour,28.103,52.427
2013-04-03 05:00:00,DESN077,hour,56.294,55.931000000000004
2013-04-03 06:00:00,DESN077,hour,85.87,145.05200000000005
2013-04-03 07:00:00,DESN077,hour,92.381,117.542
2013-04-03 08:00:00,DESN077,hour,79.096,92.135
2013-04-03 09:00:00,DESN077,hour,69.37899999999999,95.22200000000001
2013-04-03 10:00:00,DESN077,hour,85.52,79.391
2013-04-03 11:00:00,DESN077,hour,59.275,77.044
2013-04-03 12:00:00,DESN077,hour,70.39,70.062
2013-04-03 13:00:00,DESN077,hour,56.02,63.375
2013-04-03 14:00:00,DESN077,hour,90.348,63.926
2013-04-03 15:00:00,DESN077,hour,86.169,59.736999999999995
2013-04-03 16:00:00,DESN077,hour,80.88,57.205
2013-04-03 17:00:00,DESN077,hour,55.646,70.8
