Timestamp,AirQualityStationEoICode,AveragingTime,O3
2014-01-30 08:00:00,DESN082,hour,8.079
2014-01-30 09:00:00,DESN082,hour,13.157
2014-01-30 10:00:00,DESN082,hour,23.804
2014-01-30 11:00:00,DESN082,hour,33.9
2014-01-30 12:00:00,DESN082,hour,40.624
2014-01-30 13:00:00,DESN082,hour,48.386
2014-01-30 14:00:00,DESN082,hour,53.733
2014-01-30 15:00:00,DESN082,hour,57.94300000000001
2014-01-30 16:00:00,DESN082,hour,42.539
2014-01-30 17:00:00,DESN082,hour,28.812
2014-01-30 18:00:00,DESN082,hour,33.481
2014-01-30 19:00:00,DESN082,hour,34.139
2014-01-30 20:00:00,DESN082,hour,33.82
2014-01-30 21:00:00,DESN082,hour,40.843
2014-01-30 22:00:00,DESN082,hour,43.397
2014-01-30 23:00:00,DESN082,hour,42.16
2014-01-31 00:00:00,DESN082,hour,26.278
2014-01-31 01:00:00,DESN082,hour,18.929
2014-01-31 02:00:00,DESN082,hour,16.347
2014-01-31 03:00:00,DESN082,hour,14.566
2014-01-31 04:00:00,DESN082,hour,11.463
2014-01-31 05:00:00,DESN082,hour,4.461
2014-01-31 06:00:00,DESN082,hour,2.384
2014-01-31 07:00:00,DESN082,hour,2.518
2014-01-31 08:00:00,DESN082,hour,3.005
2014-01-31 09:00:00,DESN082,hour,4.723
2014-01-31 10:00:00,DESN082,hour,6.837999999999999
2014-01-31 11:00:00,DESN082,hour,8.849
2014-01-31 12:00:00,DESN082,hour,12.297
2014-01-31 13:00:00,DESN082,hour,14.345999999999998
2014-01-31 14:00:00,DESN082,hour,15.789
2014-01-31 15:00:00,DESN082,hour,8.867
2014-01-31 16:00:00,DESN082,hour,3.364
2014-01-31 17:00:00,DESN082,hour,2.321
2014-01-31 18:00:00,DESN082,hour,2.2030000000000003
2014-01-31 19:00:00,DESN082,hour,1.847
2014-01-31 20:00:00,DESN082,hour,2.235
2014-01-31 21:00:00,DESN082,hour,3.087
2014-01-31 22:00:00,DESN082,hour,2.6660000000000004
2014-01-31 23:00:00,DESN082,hour,8.414
2014-02-01 00:00:00,DESN082,hour,8.602
2014-02-01 01:00:00,DESN082,hour,2.847
2014-02-01 02:00:00,DESN082,hour,3.733
2014-02-01 03:00:00,DESN082,hour,5.6610000000000005
2014-02-01 04:00:00,DESN082,hour,8.161
2014-02-01 05:00:00,DESN082,hour,7.289
2014-02-01 06:00:00,DESN082,hour,12.173
2014-02-01 07:00:00,DESN082,hour,11.82
2014-02-01 08:00:00,DESN082,hour,14.103
2014-02-01 09:00:00,DESN082,hour,13.696
2014-02-01 10:00:00,DESN082,hour,22.587
2014-02-01 11:00:00,DESN082,hour,30.608
2014-02-01 12:00:00,DESN082,hour,34.558
2014-02-01 13:00:00,DESN082,hour,34.698
2014-02-01 14:00:00,DESN082,hour,31.166
2014-02-01 15:00:00,DESN082,hour,28.812
2014-02-01 16:00:00,DESN082,hour,16.673
2014-02-01 17:00:00,DESN082,hour,13.578
2014-02-01 18:00:00,DESN082,hour,23.504
2014-02-01 19:00:00,DESN082,hour,28.852
2014-02-01 20:00:00,DESN082,hour,29.869
2014-02-01 21:00:00,DESN082,hour,23.624
2014-02-01 22:00:00,DESN082,hour,19.231
2014-02-01 23:00:00,DESN082,hour,15.93
2014-02-02 00:00:00,DESN082,hour,11.086
2014-02-02 01:00:00,DESN082,hour,13.622
2014-02-02 02:00:00,DESN082,hour,9.635
2014-02-02 03:00:00,DESN082,hour,5.968
2014-02-02 04:00:00,DESN082,hour,5.18
2014-02-02 05:00:00,DESN082,hour,3.009
2014-02-02 06:00:00,DESN082,hour,3.809
2014-02-02 07:00:00,DESN082,hour,7.59
2014-02-02 08:00:00,DESN082,hour,13.023
2014-02-02 09:00:00,DESN082,hour,12.882
2014-02-02 10:00:00,DESN082,hour,11.882
2014-02-02 11:00:00,DESN082,hour,10.878
2014-02-02 12:00:00,DESN082,hour,14.44
2014-02-02 13:00:00,DESN082,hour,14.486
2014-02-02 14:00:00,DESN082,hour,14.059
2014-02-02 15:00:00,DESN082,hour,14.396
2014-02-02 16:00:00,DESN082,hour,11.503
2014-02-02 17:00:00,DESN082,hour,1.976
2014-02-02 18:00:00,DESN082,hour,1.942
2014-02-02 19:00:00,DESN082,hour,1.741
2014-02-02 20:00:00,DESN082,hour,1.354
2014-02-02 21:00:00,DESN082,hour,1.234
2014-02-02 22:00:00,DESN082,hour,1.285
2014-02-02 23:00:00,DESN082,hour,1.334
2014-02-03 00:00:00,DESN082,hour,1.444
2014-02-03 01:00:00,DESN082,hour,1.3090000000000002
2014-02-03 02:00:00,DESN082,hour,1.1840000000000002
2014-02-03 03:00:00,DESN082,hour,1.315
2014-02-03 04:00:00,DESN082,hour,1.223
2014-02-03 05:00:00,DESN082,hour,1.166
2014-02-03 06:00:00,DESN082,hour,1.122
2014-02-03 07:00:00,DESN082,hour,1.168
2014-02-03 08:00:00,DESN082,hour,1.997
2014-02-03 09:00:00,DESN082,hour,5.395
2014-02-03 10:00:00,DESN082,hour,11.363
2014-02-03 11:00:00,DESN082,hour,15.9
2014-02-03 12:00:00,DESN082,hour,22.806
2014-02-03 13:00:00,DESN082,hour,36.753
2014-02-03 14:00:00,DESN082,hour,40.125
2014-02-03 15:00:00,DESN082,hour,48.805
2014-02-03 16:00:00,DESN082,hour,44.834
2014-02-03 17:00:00,DESN082,hour,42.859
2014-02-03 18:00:00,DESN082,hour,39.786
2014-02-03 19:00:00,DESN082,hour,37.392
2014-02-03 20:00:00,DESN082,hour,15.09
2014-02-03 21:00:00,DESN082,hour,6.475
2014-02-03 22:00:00,DESN082,hour,2.101
2014-02-03 23:00:00,DESN082,hour,1.355
2014-02-04 00:00:00,DESN082,hour,1.399
2014-02-04 01:00:00,DESN082,hour,1.314
2014-02-04 02:00:00,DESN082,hour,1.567
2014-02-04 03:00:00,DESN082,hour,1.236
2014-02-04 04:00:00,DESN082,hour,1.361
2014-02-04 05:00:00,DESN082,hour,2.321
2014-02-04 06:00:00,DESN082,hour,2.34
2014-02-04 07:00:00,DESN082,hour,2.141
2014-02-04 08:00:00,DESN082,hour,6.6
2014-02-04 09:00:00,DESN082,hour,26.058000000000003
2014-02-04 10:00:00,DESN082,hour,34.997
2014-02-04 11:00:00,DESN082,hour,39.866
2014-02-04 12:00:00,DESN082,hour,44.335
2014-02-04 13:00:00,DESN082,hour,45.532
2014-02-04 14:00:00,DESN082,hour,40.644
2014-02-04 15:00:00,DESN082,hour,37.431
2014-02-04 16:00:00,DESN082,hour,25.899
2014-02-04 17:00:00,DESN082,hour,22.028
2014-02-04 18:00:00,DESN082,hour,18.087
2014-02-04 19:00:00,DESN082,hour,23.385
2014-02-04 20:00:00,DESN082,hour,21.609
2014-02-04 21:00:00,DESN082,hour,13.953
2014-02-04 22:00:00,DESN082,hour,9.352
2014-02-04 23:00:00,DESN082,hour,3.739
2014-02-05 00:00:00,DESN082,hour,4.382
2014-02-05 01:00:00,DESN082,hour,10.725
2014-02-05 02:00:00,DESN082,hour,11.78
2014-02-05 03:00:00,DESN082,hour,12.307
2014-02-05 04:00:00,DESN082,hour,10.998
2014-02-05 05:00:00,DESN082,hour,4.944
2014-02-05 06:00:00,DESN082,hour,3.073
2014-02-05 07:00:00,DESN082,hour,1.644
2014-02-05 08:00:00,DESN082,hour,3.039
2014-02-05 09:00:00,DESN082,hour,9.256
2014-02-05 10:00:00,DESN082,hour,21.05
2014-02-05 11:00:00,DESN082,hour,31.166
2014-02-05 12:00:00,DESN082,hour,35.077
2014-02-05 13:00:00,DESN082,hour,36.953
2014-02-05 14:00:00,DESN082,hour,30.947
2014-02-05 15:00:00,DESN082,hour,24.382
2014-02-05 16:00:00,DESN082,hour,29.53
2014-02-05 17:00:00,DESN082,hour,25.959
2014-02-05 18:00:00,DESN082,hour,12.067
2014-02-05 19:00:00,DESN082,hour,19.015
2014-02-05 20:00:00,DESN082,hour,33.7
2014-02-05 21:00:00,DESN082,hour,30.468000000000004
2014-02-05 22:00:00,DESN082,hour,31.585
2014-02-05 23:00:00,DESN082,hour,30.408
2014-02-06 00:00:00,DESN082,hour,25.899
2014-02-06 01:00:00,DESN082,hour,26.178
2014-02-06 02:00:00,DESN082,hour,26.557
2014-02-06 03:00:00,DESN082,hour,24.083
2014-02-06 04:00:00,DESN082,hour,23.325
2014-02-06 05:00:00,DESN082,hour,16.782
2014-02-06 06:00:00,DESN082,hour,20.312
2014-02-06 07:00:00,DESN082,hour,18.636
2014-02-06 08:00:00,DESN082,hour,13.065
2014-02-06 09:00:00,DESN082,hour,27.595
2014-02-06 10:00:00,DESN082,hour,37.092
2014-02-06 11:00:00,DESN082,hour,45.19300000000001
2014-02-06 12:00:00,DESN082,hour,48.505
2014-02-06 13:00:00,DESN082,hour,59.22
2014-02-06 14:00:00,DESN082,hour,61.355
2014-02-06 15:00:00,DESN082,hour,58.422
2014-02-06 16:00:00,DESN082,hour,52.675
2014-02-06 17:00:00,DESN082,hour,43.298
2014-02-06 18:00:00,DESN082,hour,22.387
2014-02-06 19:00:00,DESN082,hour,34.917
2014-02-06 20:00:00,DESN082,hour,37.252
2014-02-06 21:00:00,DESN082,hour,41.721
2014-02-06 22:00:00,DESN082,hour,36.174
2014-02-06 23:00:00,DESN082,hour,29.211
2014-02-07 00:00:00,DESN082,hour,32.483000000000004
2014-02-07 01:00:00,DESN082,hour,35.935
2014-02-07 02:00:00,DESN082,hour,40.265
2014-02-07 03:00:00,DESN082,hour,44.11600000000001
2014-02-07 04:00:00,DESN082,hour,40.444
2014-02-07 05:00:00,DESN082,hour,31.246
2014-02-07 06:00:00,DESN082,hour,34.618
2014-02-07 07:00:00,DESN082,hour,48.066
2014-02-07 08:00:00,DESN082,hour,48.525
2014-02-07 09:00:00,DESN082,hour,46.011
2014-02-07 10:00:00,DESN082,hour,47.887
2014-02-07 11:00:00,DESN082,hour,48.505
2014-02-07 12:00:00,DESN082,hour,45.37300000000001
2014-02-07 13:00:00,DESN082,hour,50.261
2014-02-07 14:00:00,DESN082,hour,58.82100000000001
2014-02-07 15:00:00,DESN082,hour,58.142
2014-02-07 16:00:00,DESN082,hour,57.524
2014-02-07 17:00:00,DESN082,hour,59.1
2014-02-07 18:00:00,DESN082,hour,55.369
2014-02-07 19:00:00,DESN082,hour,53.633
2014-02-07 20:00:00,DESN082,hour,56.027
2014-02-07 21:00:00,DESN082,hour,57.743
2014-02-07 22:00:00,DESN082,hour,56.44600000000001
2014-02-07 23:00:00,DESN082,hour,55.209
2014-02-08 00:00:00,DESN082,hour,52.915
2014-02-08 01:00:00,DESN082,hour,50.32100000000001
2014-02-08 02:00:00,DESN082,hour,51.458
2014-02-08 03:00:00,DESN082,hour,52.715
2014-02-08 04:00:00,DESN082,hour,42.679
2014-02-08 05:00:00,DESN082,hour,43.457
2014-02-08 06:00:00,DESN082,hour,47.847
2014-02-08 07:00:00,DESN082,hour,44.136
2014-02-08 08:00:00,DESN082,hour,44.11600000000001
2014-02-08 09:00:00,DESN082,hour,42.779
2014-02-08 10:00:00,DESN082,hour,45.073
2014-02-08 11:00:00,DESN082,hour,51.957
2014-02-08 12:00:00,DESN082,hour,64.627
2014-02-08 13:00:00,DESN082,hour,55.688
2014-02-08 14:00:00,DESN082,hour,57.125
2014-02-08 15:00:00,DESN082,hour,58.162
2014-02-08 16:00:00,DESN082,hour,56.486
2014-02-08 17:00:00,DESN082,hour,59.479
2014-02-08 18:00:00,DESN082,hour,64.467
2014-02-08 19:00:00,DESN082,hour,62.652
2014-02-08 20:00:00,DESN082,hour,56.806
2014-02-08 21:00:00,DESN082,hour,54.232
2014-02-08 22:00:00,DESN082,hour,49.862
2014-02-08 23:00:00,DESN082,hour,50.341
2014-02-09 00:00:00,DESN082,hour,54.192
2014-02-09 01:00:00,DESN082,hour,54.152
2014-02-09 02:00:00,DESN082,hour,55.09
2014-02-09 03:00:00,DESN082,hour,52.635
2014-02-09 04:00:00,DESN082,hour,51.518
2014-02-09 05:00:00,DESN082,hour,56.207
2014-02-09 06:00:00,DESN082,hour,58.342
2014-02-09 07:00:00,DESN082,hour,58.382
2014-02-09 08:00:00,DESN082,hour,60.87600000000001
2014-02-09 09:00:00,DESN082,hour,61.115
2014-02-09 10:00:00,DESN082,hour,61.335
2014-02-09 11:00:00,DESN082,hour,64.527
2014-02-09 12:00:00,DESN082,hour,65.306
2014-02-09 13:00:00,DESN082,hour,64.188
2014-02-09 14:00:00,DESN082,hour,64.308
2014-02-09 15:00:00,DESN082,hour,65.665
2014-02-09 16:00:00,DESN082,hour,62.732
2014-02-09 17:00:00,DESN082,hour,55.349
2014-02-09 18:00:00,DESN082,hour,52.975
2014-02-09 19:00:00,DESN082,hour,48.525
2014-02-09 20:00:00,DESN082,hour,47.488
2014-02-09 21:00:00,DESN082,hour,52.835
2014-02-09 22:00:00,DESN082,hour,59.57899999999999
2014-02-09 23:00:00,DESN082,hour,54.57100000000001
2014-02-10 00:00:00,DESN082,hour,50.78
2014-02-10 01:00:00,DESN082,hour,49.882
2014-02-10 02:00:00,DESN082,hour,49.403
2014-02-10 03:00:00,DESN082,hour,50.341
2014-02-10 04:00:00,DESN082,hour,41.64100000000001
2014-02-10 05:00:00,DESN082,hour,23.345
2014-02-10 06:00:00,DESN082,hour,26.537
2014-02-10 07:00:00,DESN082,hour,17.409000000000002
2014-02-10 08:00:00,DESN082,hour,11.91
2014-02-10 09:00:00,DESN082,hour,34.259
2014-02-10 10:00:00,DESN082,hour,45.832
2014-02-10 11:00:00,DESN082,hour,56.726000000000006
2014-02-10 12:00:00,DESN082,hour,58.242
2014-02-10 13:00:00,DESN082,hour,62.772
2014-02-10 14:00:00,DESN082,hour,63.131
2014-02-10 15:00:00,DESN082,hour,54.95
2014-02-10 16:00:00,DESN082,hour,49.044
2014-02-10 17:00:00,DESN082,hour,40.983
2014-02-10 18:00:00,DESN082,hour,45.672
2014-02-10 19:00:00,DESN082,hour,42.679
2014-02-10 20:00:00,DESN082,hour,43.557
2014-02-10 21:00:00,DESN082,hour,45.313
2014-02-10 22:00:00,DESN082,hour,43.298
2014-02-10 23:00:00,DESN082,hour,39.546
2014-02-11 00:00:00,DESN082,hour,28.353
2014-02-11 01:00:00,DESN082,hour,19.135
2014-02-11 02:00:00,DESN082,hour,24.502
2014-02-11 03:00:00,DESN082,hour,27.415
2014-02-11 04:00:00,DESN082,hour,29.39
2014-02-11 05:00:00,DESN082,hour,31.406
2014-02-11 06:00:00,DESN082,hour,22.048
2014-02-11 07:00:00,DESN082,hour,21.928
2014-02-11 08:00:00,DESN082,hour,24.063
2014-02-11 09:00:00,DESN082,hour,27.216
2014-02-11 10:00:00,DESN082,hour,36.87300000000001
2014-02-11 11:00:00,DESN082,hour,48.505
2014-02-11 12:00:00,DESN082,hour,52.43600000000001
2014-02-11 13:00:00,DESN082,hour,55.389
2014-02-11 14:00:00,DESN082,hour,54.611
2014-02-11 15:00:00,DESN082,hour,50.28100000000001
2014-02-11 16:00:00,DESN082,hour,42.041
2014-02-11 17:00:00,DESN082,hour,45.113
2014-02-11 18:00:00,DESN082,hour,36.035
2014-02-11 19:00:00,DESN082,hour,38.01
2014-02-11 20:00:00,DESN082,hour,37.631
2014-02-11 21:00:00,DESN082,hour,43.617
2014-02-11 22:00:00,DESN082,hour,41.981
2014-02-11 23:00:00,DESN082,hour,45.093
2014-02-12 00:00:00,DESN082,hour,44.614
2014-02-12 01:00:00,DESN082,hour,41.342
2014-02-12 02:00:00,DESN082,hour,36.474
2014-02-12 03:00:00,DESN082,hour,32.762
2014-02-12 04:00:00,DESN082,hour,32.363
2014-02-12 05:00:00,DESN082,hour,30.388
2014-02-12 06:00:00,DESN082,hour,29.79
2014-02-12 07:00:00,DESN082,hour,19.286
2014-02-12 08:00:00,DESN082,hour,12.598
2014-02-12 09:00:00,DESN082,hour,15.32
2014-02-12 10:00:00,DESN082,hour,34.738
2014-02-12 11:00:00,DESN082,hour,50.64
2014-02-12 12:00:00,DESN082,hour,60.058
2014-02-12 13:00:00,DESN082,hour,63.41
2014-02-12 14:00:00,DESN082,hour,62.752
2014-02-12 15:00:00,DESN082,hour,63.929
2014-02-12 16:00:00,DESN082,hour,53.733
2014-02-12 17:00:00,DESN082,hour,28.892
2014-02-12 18:00:00,DESN082,hour,24.741
2014-02-12 19:00:00,DESN082,hour,41.342
2014-02-12 20:00:00,DESN082,hour,34.937
2014-02-12 21:00:00,DESN082,hour,36.653
2014-02-12 22:00:00,DESN082,hour,41.701
2014-02-12 23:00:00,DESN082,hour,42.779
2014-02-13 00:00:00,DESN082,hour,41.82100000000001
2014-02-13 01:00:00,DESN082,hour,40.444
2014-02-13 02:00:00,DESN082,hour,41.262
2014-02-13 03:00:00,DESN082,hour,42.57899999999999
2014-02-13 04:00:00,DESN082,hour,42.559
2014-02-13 05:00:00,DESN082,hour,45.133
2014-02-13 06:00:00,DESN082,hour,47.647
2014-02-13 07:00:00,DESN082,hour,39.147
2014-02-13 08:00:00,DESN082,hour,38.529
2014-02-13 09:00:00,DESN082,hour,44.894
2014-02-13 10:00:00,DESN082,hour,52.795
2014-02-13 11:00:00,DESN082,hour,58.581
2014-02-13 12:00:00,DESN082,hour,62.392
2014-02-13 13:00:00,DESN082,hour,61.874
2014-02-13 14:00:00,DESN082,hour,53.793
2014-02-13 15:00:00,DESN082,hour,46.749
2014-02-13 16:00:00,DESN082,hour,47.986
2014-02-13 17:00:00,DESN082,hour,55.05
2014-02-13 18:00:00,DESN082,hour,39.367
2014-02-13 19:00:00,DESN082,hour,29.291
2014-02-13 20:00:00,DESN082,hour,43.79600000000001
2014-02-13 21:00:00,DESN082,hour,49.543
2014-02-13 22:00:00,DESN082,hour,51.63800000000001
2014-02-13 23:00:00,DESN082,hour,47.907
2014-02-14 00:00:00,DESN082,hour,44.994
2014-02-14 01:00:00,DESN082,hour,41.442
2014-02-14 02:00:00,DESN082,hour,43.218
2014-02-14 03:00:00,DESN082,hour,41.382
2014-02-14 04:00:00,DESN082,hour,48.605
2014-02-14 05:00:00,DESN082,hour,51.458
2014-02-14 06:00:00,DESN082,hour,49.323
2014-02-14 07:00:00,DESN082,hour,42.938
2014-02-14 08:00:00,DESN082,hour,43.377
2014-02-14 09:00:00,DESN082,hour,49.004
2014-02-14 10:00:00,DESN082,hour,55.32899999999999
2014-02-14 11:00:00,DESN082,hour,60.577
2014-02-14 12:00:00,DESN082,hour,63.37
2014-02-14 13:00:00,DESN082,hour,63.07100000000001
2014-02-14 14:00:00,DESN082,hour,63.33
2014-02-14 15:00:00,DESN082,hour,62.133
2014-02-14 16:00:00,DESN082,hour,59.719
2014-02-14 17:00:00,DESN082,hour,45.832
2014-02-14 18:00:00,DESN082,hour,12.429
2014-02-14 19:00:00,DESN082,hour,31.486
2014-02-14 20:00:00,DESN082,hour,38.509
2014-02-14 21:00:00,DESN082,hour,40.863
2014-02-14 22:00:00,DESN082,hour,42.24
2014-02-14 23:00:00,DESN082,hour,42.559
2014-02-15 00:00:00,DESN082,hour,48.166
2014-02-15 01:00:00,DESN082,hour,49.403
2014-02-15 02:00:00,DESN082,hour,51.398
2014-02-15 03:00:00,DESN082,hour,51.07899999999999
2014-02-15 04:00:00,DESN082,hour,50.381
2014-02-15 05:00:00,DESN082,hour,44.15600000000001
2014-02-15 06:00:00,DESN082,hour,49.184
2014-02-15 07:00:00,DESN082,hour,50.361
2014-02-15 08:00:00,DESN082,hour,48.785
2014-02-15 09:00:00,DESN082,hour,51.438
2014-02-15 10:00:00,DESN082,hour,48.026
2014-02-15 11:00:00,DESN082,hour,48.146
2014-02-15 12:00:00,DESN082,hour,41.462
2014-02-15 13:00:00,DESN082,hour,40.345
2014-02-15 14:00:00,DESN082,hour,42.699
2014-02-15 15:00:00,DESN082,hour,46.63
2014-02-15 16:00:00,DESN082,hour,60.297
2014-02-15 17:00:00,DESN082,hour,51.558
2014-02-15 18:00:00,DESN082,hour,45.433
2014-02-15 19:00:00,DESN082,hour,47.049
2014-02-15 20:00:00,DESN082,hour,49.363
2014-02-15 21:00:00,DESN082,hour,52.655
2014-02-15 22:00:00,DESN082,hour,59.679
2014-02-15 23:00:00,DESN082,hour,62.931
2014-02-16 00:00:00,DESN082,hour,63.07100000000001
2014-02-16 01:00:00,DESN082,hour,63.25
2014-02-16 02:00:00,DESN082,hour,61.674
2014-02-16 03:00:00,DESN082,hour,62.851000000000006
2014-02-16 04:00:00,DESN082,hour,61.774
2014-02-16 05:00:00,DESN082,hour,59.619
2014-02-16 06:00:00,DESN082,hour,59.479
2014-02-16 07:00:00,DESN082,hour,56.666
2014-02-16 08:00:00,DESN082,hour,55.389
2014-02-16 09:00:00,DESN082,hour,56.107
2014-02-16 10:00:00,DESN082,hour,61.894
2014-02-16 11:00:00,DESN082,hour,62.871
2014-02-16 12:00:00,DESN082,hour,63.849
2014-02-16 13:00:00,DESN082,hour,63.151
2014-02-16 14:00:00,DESN082,hour,63.68899999999999
2014-02-16 15:00:00,DESN082,hour,56.76600000000001
2014-02-16 16:00:00,DESN082,hour,58.941
2014-02-16 17:00:00,DESN082,hour,55.369
2014-02-16 18:00:00,DESN082,hour,49.802
2014-02-16 19:00:00,DESN082,hour,45.353
2014-02-16 20:00:00,DESN082,hour,53.354
2014-02-16 21:00:00,DESN082,hour,45.752
2014-02-16 22:00:00,DESN082,hour,43.79600000000001
2014-02-16 23:00:00,DESN082,hour,36.673
2014-02-17 00:00:00,DESN082,hour,27.694000000000006
2014-02-17 01:00:00,DESN082,hour,21.629
2014-02-17 02:00:00,DESN082,hour,18.113
2014-02-17 03:00:00,DESN082,hour,17.938
2014-02-17 04:00:00,DESN082,hour,9.384
2014-02-17 05:00:00,DESN082,hour,8.27
2014-02-17 06:00:00,DESN082,hour,12.379
2014-02-17 07:00:00,DESN082,hour,17.71
2014-02-17 08:00:00,DESN082,hour,18.408
2014-02-17 09:00:00,DESN082,hour,22.227
2014-02-17 10:00:00,DESN082,hour,31.266
2014-02-17 11:00:00,DESN082,hour,46.769
2014-02-17 12:00:00,DESN082,hour,54.292
2014-02-17 13:00:00,DESN082,hour,58.901
2014-02-17 14:00:00,DESN082,hour,59.559
2014-02-17 15:00:00,DESN082,hour,62.592
2014-02-17 16:00:00,DESN082,hour,62.412
2014-02-17 17:00:00,DESN082,hour,51.438
2014-02-17 18:00:00,DESN082,hour,31.306
2014-02-17 19:00:00,DESN082,hour,12.389
2014-02-17 20:00:00,DESN082,hour,13.969
2014-02-17 21:00:00,DESN082,hour,6.223
2014-02-17 22:00:00,DESN082,hour,9.13
2014-02-17 23:00:00,DESN082,hour,3.468
2014-02-18 00:00:00,DESN082,hour,4.853
2014-02-18 01:00:00,DESN082,hour,6.305
2014-02-18 02:00:00,DESN082,hour,6.58
2014-02-18 03:00:00,DESN082,hour,3.151
2014-02-18 04:00:00,DESN082,hour,1.735
2014-02-18 05:00:00,DESN082,hour,1.939
2014-02-18 06:00:00,DESN082,hour,1.232
2014-02-18 07:00:00,DESN082,hour,1.577
2014-02-18 08:00:00,DESN082,hour,2.891
2014-02-18 09:00:00,DESN082,hour,11.327
2014-02-18 10:00:00,DESN082,hour,17.219
2014-02-18 11:00:00,DESN082,hour,16.429000000000002
2014-02-18 12:00:00,DESN082,hour,20.691
2014-02-18 13:00:00,DESN082,hour,19.929
2014-02-18 14:00:00,DESN082,hour,19.033
2014-02-18 15:00:00,DESN082,hour,27.515
2014-02-18 16:00:00,DESN082,hour,31.406
2014-02-18 17:00:00,DESN082,hour,22.726
2014-02-18 18:00:00,DESN082,hour,12.133
2014-02-18 19:00:00,DESN082,hour,16.896
2014-02-18 20:00:00,DESN082,hour,6.8260000000000005
2014-02-18 21:00:00,DESN082,hour,6.331
2014-02-18 22:00:00,DESN082,hour,6.385
2014-02-18 23:00:00,DESN082,hour,10.224
2014-02-19 00:00:00,DESN082,hour,15.28
2014-02-19 01:00:00,DESN082,hour,16.076
2014-02-19 02:00:00,DESN082,hour,12.882
2014-02-19 03:00:00,DESN082,hour,7.416
2014-02-19 04:00:00,DESN082,hour,2.323
2014-02-19 05:00:00,DESN082,hour,1.05
2014-02-19 06:00:00,DESN082,hour,1.457
2014-02-19 07:00:00,DESN082,hour,1.278
2014-02-19 08:00:00,DESN082,hour,2.283
2014-02-19 09:00:00,DESN082,hour,8.628
2014-02-19 10:00:00,DESN082,hour,24.682
2014-02-19 11:00:00,DESN082,hour,41.801
2014-02-19 12:00:00,DESN082,hour,49.682
2014-02-19 13:00:00,DESN082,hour,49.124
2014-02-19 14:00:00,DESN082,hour,47.567
2014-02-19 15:00:00,DESN082,hour,42.799
2014-02-19 16:00:00,DESN082,hour,43.577
2014-02-19 17:00:00,DESN082,hour,42.699
2014-02-19 18:00:00,DESN082,hour,33.68
2014-02-19 19:00:00,DESN082,hour,26.477
2014-02-19 20:00:00,DESN082,hour,22.287
2014-02-19 21:00:00,DESN082,hour,20.372
2014-02-19 22:00:00,DESN082,hour,17.0
2014-02-19 23:00:00,DESN082,hour,14.041
2014-02-20 00:00:00,DESN082,hour,17.744
2014-02-20 01:00:00,DESN082,hour,21.629
2014-02-20 02:00:00,DESN082,hour,23.724
2014-02-20 03:00:00,DESN082,hour,20.891
2014-02-20 04:00:00,DESN082,hour,19.879
2014-02-20 05:00:00,DESN082,hour,18.78
2014-02-20 06:00:00,DESN082,hour,18.917
2014-02-20 07:00:00,DESN082,hour,15.088
2014-02-20 08:00:00,DESN082,hour,8.901
2014-02-20 09:00:00,DESN082,hour,16.785999999999998
2014-02-20 10:00:00,DESN082,hour,25.56
2014-02-20 11:00:00,DESN082,hour,30.009
2014-02-20 12:00:00,DESN082,hour,40.744
2014-02-20 13:00:00,DESN082,hour,54.67100000000001
2014-02-20 14:00:00,DESN082,hour,59.02
2014-02-20 15:00:00,DESN082,hour,61.514
2014-02-20 16:00:00,DESN082,hour,60.657
2014-02-20 17:00:00,DESN082,hour,52.795
2014-02-20 18:00:00,DESN082,hour,42.879
2014-02-20 19:00:00,DESN082,hour,28.912
2014-02-20 20:00:00,DESN082,hour,25.699
2014-02-20 21:00:00,DESN082,hour,22.726
2014-02-20 22:00:00,DESN082,hour,19.63
2014-02-20 23:00:00,DESN082,hour,23.385
2014-02-21 00:00:00,DESN082,hour,19.558
2014-02-21 01:00:00,DESN082,hour,19.384
2014-02-21 02:00:00,DESN082,hour,20.851
2014-02-21 03:00:00,DESN082,hour,25.739
2014-02-21 04:00:00,DESN082,hour,26.996
2014-02-21 05:00:00,DESN082,hour,27.794
2014-02-21 06:00:00,DESN082,hour,30.568
2014-02-21 07:00:00,DESN082,hour,26.737
2014-02-21 08:00:00,DESN082,hour,21.429
2014-02-21 09:00:00,DESN082,hour,21.27
2014-02-21 10:00:00,DESN082,hour,23.844
2014-02-21 11:00:00,DESN082,hour,29.63
2014-02-21 12:00:00,DESN082,hour,38.788
2014-02-21 13:00:00,DESN082,hour,46.131
2014-02-21 14:00:00,DESN082,hour,52.835
2014-02-21 15:00:00,DESN082,hour,56.307
2014-02-21 16:00:00,DESN082,hour,54.79
2014-02-21 17:00:00,DESN082,hour,51.917
2014-02-21 18:00:00,DESN082,hour,57.444
2014-02-21 19:00:00,DESN082,hour,63.61
2014-02-21 20:00:00,DESN082,hour,59.24
2014-02-21 21:00:00,DESN082,hour,60.118
2014-02-21 22:00:00,DESN082,hour,60.79600000000001
2014-02-21 23:00:00,DESN082,hour,48.525
2014-02-22 00:00:00,DESN082,hour,48.88399999999999
2014-02-22 01:00:00,DESN082,hour,42.3
2014-02-22 02:00:00,DESN082,hour,40.744
2014-02-22 03:00:00,DESN082,hour,31.705
2014-02-22 04:00:00,DESN082,hour,32.802
2014-02-22 05:00:00,DESN082,hour,28.074
2014-02-22 06:00:00,DESN082,hour,21.07
