Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2013-12-11 13:00:00,DEHH033,hour,0.31628,18.006,36.92,14.121,41.482
2013-12-11 14:00:00,DEHH033,hour,0.32111,17.007,37.505,11.843,42.222
2013-12-11 15:00:00,DEHH033,hour,0.32796,15.804,40.308,5.773,37.884
2013-12-11 16:00:00,DEHH033,hour,0.33916,15.831,46.173,2.88,37.417
2013-12-11 17:00:00,DEHH033,hour,0.33831999999999995,15.88,48.422,2.744,38.266999999999996
2013-12-11 18:00:00,DEHH033,hour,0.31183,10.184,46.75899999999999,3.643,36.296
2013-12-11 19:00:00,DEHH033,hour,0.2912,6.131,44.922,4.252,28.38300000000001
2013-12-11 20:00:00,DEHH033,hour,0.28223000000000004,7.987999999999999,41.524,5.5829999999999975,27.769000000000002
2013-12-11 21:00:00,DEHH033,hour,0.27755,2.0,38.796,8.146,34.115
2013-12-11 22:00:00,DEHH033,hour,0.38297,9.596,44.232,4.51,34.409
2013-12-11 23:00:00,DEHH033,hour,,,,,30.465
2013-12-12 00:00:00,DEHH033,hour,0.42128999999999994,19.815,45.466,1.0,26.613000000000003
2013-12-12 01:00:00,DEHH033,hour,0.3043,16.829,44.804,1.0,26.704
2013-12-12 02:00:00,DEHH033,hour,0.28941999999999996,18.628,44.01600000000001,1.0,26.513
2013-12-12 03:00:00,DEHH033,hour,0.27182,11.609000000000002,41.553,1.0,26.842
2013-12-12 04:00:00,DEHH033,hour,0.27906,5.394,38.12,1.0,19.73
2013-12-12 05:00:00,DEHH033,hour,0.30944,8.072000000000001,40.154,1.0,10.898
2013-12-12 06:00:00,DEHH033,hour,0.37982,21.2,45.287,1.0,9.083
2013-12-12 07:00:00,DEHH033,hour,0.4104100000000001,45.969,47.464,1.0,5.327000000000001
2013-12-12 08:00:00,DEHH033,hour,0.46495,60.903,55.018,2.681,10.719000000000001
2013-12-12 09:00:00,DEHH033,hour,0.39489,58.835,48.90600000000001,3.049,15.42
2013-12-12 10:00:00,DEHH033,hour,0.34867,57.527,45.627,3.893,12.324000000000002
2013-12-12 11:00:00,DEHH033,hour,0.36014,,,4.378,8.967
2013-12-12 12:00:00,DEHH033,hour,0.33995,,,4.456,14.453
2013-12-12 13:00:00,DEHH033,hour,0.35624,,,4.395,14.53
2013-12-12 14:00:00,DEHH033,hour,0.35381,51.834,43.41,2.9930000000000003,17.435
2013-12-12 15:00:00,DEHH033,hour,0.34781,53.545,45.774,1.0,13.069
2013-12-12 16:00:00,DEHH033,hour,,,,,16.791
2013-12-12 17:00:00,DEHH033,hour,0.29058,14.698,40.721,1.0,13.33
2013-12-12 18:00:00,DEHH033,hour,0.26436,11.02,39.404,3.564,17.340999999999998
2013-12-12 19:00:00,DEHH033,hour,0.28879,12.548,41.184,2.774,16.467
2013-12-12 20:00:00,DEHH033,hour,0.31304,18.91,40.276,1.0,20.164
2013-12-12 21:00:00,DEHH033,hour,0.32666,12.859000000000002,37.679,1.0,19.259
2013-12-12 22:00:00,DEHH033,hour,0.31032,9.554,34.6,1.0,16.327
2013-12-12 23:00:00,DEHH033,hour,0.32291,10.037,37.961,1.0,15.540999999999999
2013-12-13 00:00:00,DEHH033,hour,0.38001999999999997,16.771,43.402,1.0,15.276
2013-12-13 01:00:00,DEHH033,hour,0.4376,18.519,44.979,1.0,30.13300000000001
2013-12-13 02:00:00,DEHH033,hour,0.42888999999999994,19.009,42.27,1.0,37.851
2013-12-13 03:00:00,DEHH033,hour,0.44025,23.423,39.557,1.0,32.998000000000005
2013-12-13 04:00:00,DEHH033,hour,0.44819,30.197,36.198,2.459,37.738
2013-12-13 05:00:00,DEHH033,hour,0.41498999999999997,32.658,34.797,1.0,27.809
2013-12-13 06:00:00,DEHH033,hour,0.4402,51.86,39.509,1.0,17.769000000000005
2013-12-13 07:00:00,DEHH033,hour,0.42971000000000004,43.908,42.42100000000001,1.0,23.879
2013-12-13 08:00:00,DEHH033,hour,0.41975,34.448,42.044,1.0,25.493000000000002
2013-12-13 09:00:00,DEHH033,hour,0.42366000000000004,33.905,42.375,2.698,25.50800000000001
2013-12-13 10:00:00,DEHH033,hour,0.40178,35.115,42.411,3.347,29.279
2013-12-13 11:00:00,DEHH033,hour,0.40064,40.185,42.55,3.887,27.705
2013-12-13 12:00:00,DEHH033,hour,0.39913000000000004,29.011,39.219,5.441,
2013-12-13 13:00:00,DEHH033,hour,0.38577,32.602,37.3,8.197000000000001,26.315
2013-12-13 14:00:00,DEHH033,hour,0.3903,32.952,39.385,6.0,26.843000000000004
2013-12-13 15:00:00,DEHH033,hour,0.38382,28.06,42.768,3.483,36.495
2013-12-13 16:00:00,DEHH033,hour,0.37858,22.72,44.717,1.0,33.27
2013-12-13 17:00:00,DEHH033,hour,0.4145,27.895,45.401,1.0,27.416999999999998
2013-12-13 18:00:00,DEHH033,hour,0.42908,32.968,47.139,1.0,32.479
2013-12-13 19:00:00,DEHH033,hour,0.44155,32.168,48.169,1.0,31.025
2013-12-13 20:00:00,DEHH033,hour,0.428,34.247,48.558,1.0,30.335
2013-12-13 21:00:00,DEHH033,hour,,,,,37.335
2013-12-13 22:00:00,DEHH033,hour,0.38506,15.14,48.788,1.0,33.775999999999996
2013-12-13 23:00:00,DEHH033,hour,0.37346999999999997,15.19,47.26600000000001,1.0,30.146
2013-12-14 00:00:00,DEHH033,hour,0.35853,13.526,46.132,1.0,23.861
2013-12-14 01:00:00,DEHH033,hour,0.33826,11.956,45.856,1.0,25.136999999999997
2013-12-14 02:00:00,DEHH033,hour,0.33957,8.419,44.194,1.0,24.304000000000002
2013-12-14 03:00:00,DEHH033,hour,0.35611,10.968,43.905,1.0,19.765
2013-12-14 04:00:00,DEHH033,hour,0.37696,41.663,45.197,1.0,23.88
2013-12-14 05:00:00,DEHH033,hour,0.35081,27.938,43.70399999999999,1.0,25.708000000000002
2013-12-14 06:00:00,DEHH033,hour,0.31463,5.022,42.837,3.221,24.44400000000001
2013-12-14 07:00:00,DEHH033,hour,0.32153000000000004,15.101,45.62300000000001,3.204,28.409000000000002
2013-12-14 08:00:00,DEHH033,hour,0.34724,5.079,44.323,2.575,22.095
2013-12-14 09:00:00,DEHH033,hour,0.3616,13.797,42.753,3.329,32.311
2013-12-14 10:00:00,DEHH033,hour,0.37539,18.478,40.794,3.754,35.91
2013-12-14 11:00:00,DEHH033,hour,0.37688,18.261,37.625,4.518,35.745
2013-12-14 12:00:00,DEHH033,hour,0.37634,18.005,35.021,4.677,28.54300000000001
2013-12-14 13:00:00,DEHH033,hour,0.40814,13.130999999999998,34.069,4.227,22.456
2013-12-14 14:00:00,DEHH033,hour,0.4035,19.464,36.439,3.03,30.288
2013-12-14 15:00:00,DEHH033,hour,0.38347,11.247,36.745,4.251,30.465999999999998
2013-12-14 16:00:00,DEHH033,hour,0.33731,2.0,33.905,8.102,28.781999999999996
2013-12-14 17:00:00,DEHH033,hour,0.29054,2.0,28.171,14.366,30.061999999999998
2013-12-14 18:00:00,DEHH033,hour,0.25435,2.0,26.867,19.995,29.47300000000001
2013-12-14 19:00:00,DEHH033,hour,0.24353000000000002,2.0,25.725,22.625,26.01
2013-12-14 20:00:00,DEHH033,hour,0.23686,4.6530000000000005,23.59800000000001,23.839,27.526
2013-12-14 21:00:00,DEHH033,hour,0.24761999999999998,2.0,20.993,28.913,22.539
2013-12-14 22:00:00,DEHH033,hour,,,,,26.06
2013-12-14 23:00:00,DEHH033,hour,0.1,2.0,18.147,31.698,29.166
2013-12-15 00:00:00,DEHH033,hour,0.20076,2.0,20.584,29.06900000000001,31.97
2013-12-15 01:00:00,DEHH033,hour,0.30568,2.0,27.378,23.898000000000003,25.698
2013-12-15 02:00:00,DEHH033,hour,0.25632,2.0,31.895,22.982,29.684
2013-12-15 03:00:00,DEHH033,hour,0.1,2.0,19.233,40.672,29.009
2013-12-15 04:00:00,DEHH033,hour,0.1,2.0,11.699000000000002,47.739,18.549
2013-12-15 05:00:00,DEHH033,hour,0.1,2.0,9.543,50.273,12.755999999999998
2013-12-15 06:00:00,DEHH033,hour,0.1,2.0,12.344,46.448,10.432
2013-12-15 07:00:00,DEHH033,hour,0.1,2.0,12.543,44.315,12.629000000000001
2013-12-15 08:00:00,DEHH033,hour,0.1,2.0,11.62,44.16,13.966
2013-12-15 09:00:00,DEHH033,hour,0.1,2.0,12.732,42.14100000000001,10.677999999999999
2013-12-15 10:00:00,DEHH033,hour,0.1,2.0,7.987,48.727,
2013-12-15 11:00:00,DEHH033,hour,0.1,2.0,9.005,47.554,10.915
2013-12-15 12:00:00,DEHH033,hour,0.1,2.0,9.334,46.865,15.297
2013-12-15 13:00:00,DEHH033,hour,0.1,2.0,8.964,47.361,17.584
2013-12-15 14:00:00,DEHH033,hour,0.1,2.0,10.533,43.93600000000001,17.547
2013-12-15 15:00:00,DEHH033,hour,0.1,2.0,12.3,43.194,23.941999999999997
2013-12-15 16:00:00,DEHH033,hour,0.1,2.0,10.677,47.277,27.636999999999997
2013-12-15 17:00:00,DEHH033,hour,0.1,4.299,18.709,37.783,22.894000000000002
2013-12-15 18:00:00,DEHH033,hour,0.1,2.0,18.862,40.287,22.379
2013-12-15 19:00:00,DEHH033,hour,0.1,2.0,15.979,42.84,13.029000000000002
2013-12-15 20:00:00,DEHH033,hour,0.22325,4.244,22.214,35.011,18.804000000000002
2013-12-15 21:00:00,DEHH033,hour,0.1,2.0,16.160999999999998,43.069,24.824
2013-12-15 22:00:00,DEHH033,hour,0.25635,2.0,26.87,30.994,23.811999999999998
2013-12-15 23:00:00,DEHH033,hour,,,,,16.195999999999998
2013-12-16 00:00:00,DEHH033,hour,0.2433,2.0,24.247,28.85,12.302
2013-12-16 01:00:00,DEHH033,hour,0.24305,2.0,24.53,25.67,10.257
2013-12-16 02:00:00,DEHH033,hour,0.25245,2.0,26.225,23.75,13.47
2013-12-16 03:00:00,DEHH033,hour,0.29404,2.0,22.558000000000003,35.094,9.513
2013-12-16 04:00:00,DEHH033,hour,0.2839,2.0,21.932,37.834,11.841
2013-12-16 05:00:00,DEHH033,hour,0.3356,2.0,23.79,37.044,12.029000000000002
2013-12-16 06:00:00,DEHH033,hour,0.27908,2.0,28.06900000000001,34.499,12.267999999999999
2013-12-16 07:00:00,DEHH033,hour,0.27257,6.037000000000001,30.423,33.221,11.924000000000001
2013-12-16 08:00:00,DEHH033,hour,0.30209,6.269,37.964,25.166,9.625
2013-12-16 09:00:00,DEHH033,hour,0.34169,9.826,38.716,26.414,14.872
2013-12-16 10:00:00,DEHH033,hour,0.29888000000000003,6.235,32.551,33.716,15.936
2013-12-16 11:00:00,DEHH033,hour,0.26581,2.0,28.141,36.686,13.467
2013-12-16 12:00:00,DEHH033,hour,0.25994,4.739,32.51,33.075,
2013-12-16 13:00:00,DEHH033,hour,0.25479,4.386,29.032,36.548,
2013-12-16 14:00:00,DEHH033,hour,0.2811,6.211,30.75,35.392,9.031
2013-12-16 15:00:00,DEHH033,hour,0.26236,4.7360000000000015,38.266,31.833,18.552
2013-12-16 16:00:00,DEHH033,hour,0.27901,5.126,42.45399999999999,31.774,19.368
2013-12-16 17:00:00,DEHH033,hour,0.26563000000000003,2.0,44.64100000000001,30.296,13.318
2013-12-16 18:00:00,DEHH033,hour,0.25366,7.495,39.472,35.55300000000001,12.870999999999999
2013-12-16 19:00:00,DEHH033,hour,0.25242,4.356,37.57,32.431,
2013-12-16 20:00:00,DEHH033,hour,0.25194,7.791,32.867,31.235,11.302
2013-12-16 21:00:00,DEHH033,hour,0.27037,2.0,35.021,27.022,15.687999999999999
2013-12-16 22:00:00,DEHH033,hour,0.26676,2.0,29.334,31.135,9.162
2013-12-16 23:00:00,DEHH033,hour,0.2617,2.0,27.59800000000001,32.969,6.021
2013-12-17 00:00:00,DEHH033,hour,,,,,10.829
2013-12-17 01:00:00,DEHH033,hour,0.25911999999999996,2.0,24.661,27.87,15.068
2013-12-17 02:00:00,DEHH033,hour,0.26176,2.0,24.682,26.916,11.247
2013-12-17 03:00:00,DEHH033,hour,0.33339,2.0,31.222,20.853,13.884
2013-12-17 04:00:00,DEHH033,hour,0.26619,2.0,26.056,24.607,18.25
2013-12-17 05:00:00,DEHH033,hour,0.25281,2.0,24.172,26.787,17.221
2013-12-17 06:00:00,DEHH033,hour,0.25208,4.974,38.213,15.155,15.78
2013-12-17 07:00:00,DEHH033,hour,0.25669000000000003,11.705,43.36,14.589,13.732999999999999
2013-12-17 08:00:00,DEHH033,hour,0.26516999999999996,8.097999999999999,47.794,10.546,10.242
2013-12-17 09:00:00,DEHH033,hour,0.28458,2.0,39.117,19.059,16.164
2013-12-17 10:00:00,DEHH033,hour,0.29616,2.0,34.056999999999995,22.84,18.793
2013-12-17 11:00:00,DEHH033,hour,0.1,2.0,26.904,42.012,11.696
2013-12-17 12:00:00,DEHH033,hour,0.1,2.0,30.415,51.03100000000001,4.177
2013-12-17 13:00:00,DEHH033,hour,0.1,2.0,33.891,47.86600000000001,6.388999999999999
2013-12-17 14:00:00,DEHH033,hour,0.20243,8.372,49.727,34.093,9.232000000000001
2013-12-17 15:00:00,DEHH033,hour,0.1,2.0,44.063,32.366,
2013-12-17 16:00:00,DEHH033,hour,0.21916999999999998,4.065,46.269,25.711,
2013-12-17 17:00:00,DEHH033,hour,0.26414,16.864,70.896,8.064,8.725
2013-12-17 18:00:00,DEHH033,hour,0.31,22.892,72.385,3.346,10.152000000000001
2013-12-17 19:00:00,DEHH033,hour,0.37375,25.13,73.16199999999998,2.593,15.894
2013-12-17 20:00:00,DEHH033,hour,0.44622,29.455,67.714,1.0,15.364
2013-12-17 21:00:00,DEHH033,hour,0.44413,28.429,59.177,1.0,17.945
2013-12-17 22:00:00,DEHH033,hour,0.49533,46.073,57.217,1.0,24.522
2013-12-17 23:00:00,DEHH033,hour,0.32697,11.58,42.793,10.319,19.032
2013-12-18 00:00:00,DEHH033,hour,0.2201,2.0,26.738000000000003,27.629,15.385
2013-12-18 01:00:00,DEHH033,hour,,,,,19.211
2013-12-18 02:00:00,DEHH033,hour,0.1,2.0,10.87,44.952,19.230999999999998
2013-12-18 03:00:00,DEHH033,hour,0.1,2.0,14.07,33.009,17.123
2013-12-18 04:00:00,DEHH033,hour,0.1,2.0,19.437,21.284,13.168
2013-12-18 05:00:00,DEHH033,hour,0.2407,7.572,31.049,7.778,26.771
2013-12-18 06:00:00,DEHH033,hour,0.30905,28.29,39.617,3.253,28.645
2013-12-18 07:00:00,DEHH033,hour,0.3995,48.905,45.589,2.1180000000000003,29.683000000000003
2013-12-18 08:00:00,DEHH033,hour,0.44186000000000003,46.86,49.279,2.802,28.44
2013-12-18 09:00:00,DEHH033,hour,,,,,35.036
2013-12-18 10:00:00,DEHH033,hour,0.43263,59.82,55.883,5.335,
2013-12-18 11:00:00,DEHH033,hour,0.42218999999999995,73.035,60.583,4.355,
2013-12-18 12:00:00,DEHH033,hour,0.35098,37.399,52.955,10.29,29.859
2013-12-18 13:00:00,DEHH033,hour,0.27731,12.056,42.826,14.454,26.671
2013-12-18 14:00:00,DEHH033,hour,0.30832,16.627,43.01300000000001,14.702,28.105
2013-12-18 15:00:00,DEHH033,hour,0.37851999999999997,15.009,53.269,6.819,26.279
2013-12-18 16:00:00,DEHH033,hour,0.36175,30.282,60.438,2.638,27.41800000000001
2013-12-18 17:00:00,DEHH033,hour,0.39646,34.835,63.99100000000001,2.5610000000000004,26.774
2013-12-18 18:00:00,DEHH033,hour,0.43528999999999995,38.124,65.077,2.516,26.085
2013-12-18 19:00:00,DEHH033,hour,0.44288999999999995,43.512,65.982,2.685,27.511999999999997
2013-12-18 20:00:00,DEHH033,hour,,,,,36.495
2013-12-18 21:00:00,DEHH033,hour,0.42561000000000004,21.68,56.919,3.451,28.017
2013-12-18 22:00:00,DEHH033,hour,0.40392,22.295,52.043,2.001,25.83
2013-12-18 23:00:00,DEHH033,hour,0.3635,6.854,48.775,3.948,23.927
2013-12-19 00:00:00,DEHH033,hour,0.36136,10.265999999999998,44.147,4.744,25.101999999999997
2013-12-19 01:00:00,DEHH033,hour,0.31161,6.363,35.968,9.807,22.798000000000002
2013-12-19 02:00:00,DEHH033,hour,0.28229,7.551,32.636,13.714,23.868000000000002
2013-12-19 03:00:00,DEHH033,hour,0.26629,5.627000000000002,29.803,18.787,21.384
2013-12-19 04:00:00,DEHH033,hour,0.26824000000000003,5.239,29.366,21.968000000000004,17.325
2013-12-19 05:00:00,DEHH033,hour,0.27831,2.0,29.975,24.091,15.265
2013-12-19 06:00:00,DEHH033,hour,0.38654,17.479,52.74100000000001,10.92,17.657
2013-12-19 07:00:00,DEHH033,hour,0.38244,20.565,59.718,9.501,19.95
2013-12-19 08:00:00,DEHH033,hour,0.38811999999999997,19.226,57.566,10.959,19.41
2013-12-19 09:00:00,DEHH033,hour,0.3996,18.946,56.229,11.313,20.259
2013-12-19 10:00:00,DEHH033,hour,0.36584,9.83,51.524,11.376,19.215
2013-12-19 11:00:00,DEHH033,hour,0.31172,13.246,50.25899999999999,11.665,18.284000000000002
2013-12-19 12:00:00,DEHH033,hour,0.28474,12.576,47.284,12.597,16.972
2013-12-19 13:00:00,DEHH033,hour,0.3056,15.99,49.832,11.192,17.225
2013-12-19 14:00:00,DEHH033,hour,0.29882,10.755,40.627,15.812,14.261
2013-12-19 15:00:00,DEHH033,hour,0.24563000000000001,2.0,31.683000000000003,25.567,13.369000000000002
2013-12-19 16:00:00,DEHH033,hour,0.24015,2.0,28.635,31.527,12.375
2013-12-19 17:00:00,DEHH033,hour,0.23855,2.0,30.363000000000003,31.955,14.655999999999999
2013-12-19 18:00:00,DEHH033,hour,0.25754,6.266,36.812,23.958,13.737
2013-12-19 19:00:00,DEHH033,hour,0.26166,5.064,34.321,25.13300000000001,17.678
2013-12-19 20:00:00,DEHH033,hour,0.247,2.0,31.853,26.035,24.395
2013-12-19 21:00:00,DEHH033,hour,,,,,21.759
2013-12-19 22:00:00,DEHH033,hour,0.28739000000000003,2.0,35.17,23.472,19.674
2013-12-19 23:00:00,DEHH033,hour,0.27907,2.0,46.995,5.462999999999999,21.646
2013-12-20 00:00:00,DEHH033,hour,0.27341,2.0,42.929,3.213,25.566999999999997
2013-12-20 01:00:00,DEHH033,hour,0.27126999999999996,6.7120000000000015,41.474,4.813,18.738
2013-12-20 02:00:00,DEHH033,hour,0.31640999999999997,16.872,41.646,3.0780000000000003,21.573
2013-12-20 03:00:00,DEHH033,hour,0.23029000000000002,2.0,27.26,15.029000000000002,16.951
2013-12-20 04:00:00,DEHH033,hour,0.21184,2.0,25.202,18.202,16.753
2013-12-20 05:00:00,DEHH033,hour,0.22883,2.0,28.429,16.287,25.199
2013-12-20 06:00:00,DEHH033,hour,0.27121,8.065,40.435,3.779,27.171999999999997
2013-12-20 07:00:00,DEHH033,hour,0.39168000000000003,51.282,51.776,1.0,36.272
2013-12-20 08:00:00,DEHH033,hour,0.44038,51.999,55.57,2.105,34.255
2013-12-20 09:00:00,DEHH033,hour,0.44747,78.387,58.878,2.454,32.891
2013-12-20 10:00:00,DEHH033,hour,0.29211,18.848,38.732,15.488,21.006999999999998
2013-12-20 11:00:00,DEHH033,hour,0.24725999999999998,7.755,33.79,14.888,20.225
2013-12-20 12:00:00,DEHH033,hour,0.26002,6.005,33.93,15.284,24.671
2013-12-20 13:00:00,DEHH033,hour,0.251,2.0,23.65,29.888,26.373
2013-12-20 14:00:00,DEHH033,hour,0.23054000000000002,4.9,22.084,34.546,27.825
2013-12-20 15:00:00,DEHH033,hour,0.23551999999999998,8.264,31.582,25.974,24.77
2013-12-20 16:00:00,DEHH033,hour,0.24931,5.835,38.61,16.980999999999998,27.557
2013-12-20 17:00:00,DEHH033,hour,0.26077,6.403,41.744,16.316,30.302
2013-12-20 18:00:00,DEHH033,hour,0.23692,6.365,38.743,18.196,22.585
2013-12-20 19:00:00,DEHH033,hour,0.25795,5.294,40.784,17.663,22.084
2013-12-20 20:00:00,DEHH033,hour,0.24294000000000002,5.6,35.728,21.674,22.993000000000002
2013-12-20 21:00:00,DEHH033,hour,0.2361,2.0,31.805,22.377,23.976999999999997
2013-12-20 22:00:00,DEHH033,hour,,,,,25.894000000000002
2013-12-20 23:00:00,DEHH033,hour,0.23765999999999998,2.0,24.752,28.216,26.587
2013-12-21 00:00:00,DEHH033,hour,0.21205,2.0,20.014,34.236999999999995,20.487
2013-12-21 01:00:00,DEHH033,hour,0.21866999999999998,2.0,17.308,38.809,19.199
2013-12-21 02:00:00,DEHH033,hour,0.25187,2.0,19.047,38.124,24.433000000000003
2013-12-21 03:00:00,DEHH033,hour,0.23248000000000002,2.0,15.908,43.629,24.125
2013-12-21 04:00:00,DEHH033,hour,0.21519000000000002,2.0,15.064,45.909,16.453
2013-12-21 05:00:00,DEHH033,hour,0.1,2.0,13.287,48.749,14.335999999999999
2013-12-21 06:00:00,DEHH033,hour,0.1,2.0,14.275,49.452,12.081
2013-12-21 07:00:00,DEHH033,hour,0.1,2.0,16.492,48.965,11.321
2013-12-21 08:00:00,DEHH033,hour,0.1,2.0,13.059,52.589,9.396
2013-12-21 09:00:00,DEHH033,hour,0.1,4.008,16.863,50.154,10.852
2013-12-21 10:00:00,DEHH033,hour,0.1,2.0,14.78,53.0,11.84
2013-12-21 11:00:00,DEHH033,hour,0.1,4.3260000000000005,19.213,50.333,9.975
2013-12-21 12:00:00,DEHH033,hour,0.1,2.0,19.378,50.89100000000001,9.123
2013-12-21 13:00:00,DEHH033,hour,0.1,2.0,14.447,55.506,10.29
2013-12-21 14:00:00,DEHH033,hour,0.1,4.964,18.822,51.88399999999999,11.265
2013-12-21 15:00:00,DEHH033,hour,0.1,4.8580000000000005,18.914,51.42100000000001,10.66
2013-12-21 16:00:00,DEHH033,hour,0.1,2.0,15.616,55.053,8.213
2013-12-21 17:00:00,DEHH033,hour,0.1,2.0,16.624000000000002,53.474,10.725999999999999
2013-12-21 18:00:00,DEHH033,hour,0.21615,2.0,17.766,53.051,10.231
2013-12-21 19:00:00,DEHH033,hour,0.2328800000000001,4.183,19.031,52.022,9.834
2013-12-21 20:00:00,DEHH033,hour,0.21984,2.0,15.254,55.504,9.055
2013-12-21 21:00:00,DEHH033,hour,0.24458000000000002,2.0,17.518,52.632,6.9910000000000005
2013-12-21 22:00:00,DEHH033,hour,0.21944,2.0,16.672,54.985,4.553
2013-12-21 23:00:00,DEHH033,hour,,,,,5.3770000000000024
2013-12-22 00:00:00,DEHH033,hour,0.1,2.0,14.098,53.905,5.602
2013-12-22 01:00:00,DEHH033,hour,0.1,2.0,8.225,57.527,8.419
2013-12-22 02:00:00,DEHH033,hour,0.1,2.0,7.949,58.359,10.450999999999999
2013-12-22 03:00:00,DEHH033,hour,0.1,2.0,7.1560000000000015,59.0,9.067
2013-12-22 04:00:00,DEHH033,hour,0.1,2.0,5.903,58.882,8.562999999999999
2013-12-22 05:00:00,DEHH033,hour,0.1,2.0,6.291,57.21,6.46
2013-12-22 06:00:00,DEHH033,hour,0.1,2.0,12.188,50.514,5.646
2013-12-22 07:00:00,DEHH033,hour,0.1,2.0,10.236,51.878,10.777999999999999
2013-12-22 08:00:00,DEHH033,hour,0.1,2.0,10.807,51.557,11.914000000000001
2013-12-22 09:00:00,DEHH033,hour,0.1,2.0,11.3,52.377,11.853
2013-12-22 10:00:00,DEHH033,hour,0.1,2.0,13.027,50.533,10.469000000000001
2013-12-22 11:00:00,DEHH033,hour,0.1,2.0,10.18,55.758,10.494000000000002
2013-12-22 12:00:00,DEHH033,hour,0.1,4.284,11.088,54.682,12.192
2013-12-22 13:00:00,DEHH033,hour,0.1,4.93,15.452,50.04,15.332
2013-12-22 14:00:00,DEHH033,hour,0.1,4.436,15.512,49.584,12.367
2013-12-22 15:00:00,DEHH033,hour,0.21914,4.283,19.968,42.929,8.435
2013-12-22 16:00:00,DEHH033,hour,0.1,2.0,13.548,50.24,9.464
2013-12-22 17:00:00,DEHH033,hour,0.1,2.0,17.311,46.181,8.934
2013-12-22 18:00:00,DEHH033,hour,0.1,2.0,13.593,50.62600000000001,8.787
2013-12-22 19:00:00,DEHH033,hour,0.1,2.0,9.891,56.495,10.16
2013-12-22 20:00:00,DEHH033,hour,0.1,2.0,8.062999999999999,62.291,7.9979999999999976
2013-12-22 21:00:00,DEHH033,hour,0.22054,2.0,8.238,57.017,5.945
2013-12-22 22:00:00,DEHH033,hour,0.1,2.0,7.05,62.042,7.265
2013-12-22 23:00:00,DEHH033,hour,0.1,2.0,7.349,61.977,6.44
2013-12-23 00:00:00,DEHH033,hour,,,,,8.776
2013-12-23 01:00:00,DEHH033,hour,0.1,2.0,6.8370000000000015,63.129,10.991
2013-12-23 02:00:00,DEHH033,hour,0.1,2.0,6.141,66.749,9.761000000000001
2013-12-23 03:00:00,DEHH033,hour,0.1,2.0,4.9060000000000015,67.67699999999999,6.7920000000000025
2013-12-23 04:00:00,DEHH033,hour,0.1,2.0,6.5379999999999985,61.25,7.185
2013-12-23 05:00:00,DEHH033,hour,0.1,2.0,9.438,56.43,11.52
2013-12-23 06:00:00,DEHH033,hour,0.1,2.0,10.37,55.584,10.367
2013-12-23 07:00:00,DEHH033,hour,0.1,2.0,12.032,54.777,11.491
2013-12-23 08:00:00,DEHH033,hour,0.1,4.549,18.794,47.729,12.314
2013-12-23 09:00:00,DEHH033,hour,0.1,2.0,21.86,38.893,12.582
2013-12-23 10:00:00,DEHH033,hour,0.1,5.1629999999999985,27.269,35.192,13.99
2013-12-23 11:00:00,DEHH033,hour,0.1,2.0,20.441,45.525,13.978
2013-12-23 12:00:00,DEHH033,hour,0.1,2.0,15.397,54.77,12.829
2013-12-23 13:00:00,DEHH033,hour,0.21126999999999999,4.823,24.132,50.309,14.392999999999999
2013-12-23 14:00:00,DEHH033,hour,0.20575,8.808,30.452,44.507,10.421
2013-12-23 15:00:00,DEHH033,hour,0.25349,6.376,37.599,34.906,14.217
2013-12-23 16:00:00,DEHH033,hour,0.2486,7.495,37.848,36.45,13.898
2013-12-23 17:00:00,DEHH033,hour,0.25826,5.702000000000001,34.69,40.543,12.515
2013-12-23 18:00:00,DEHH033,hour,0.28404,10.796,37.538,39.02,10.712
2013-12-23 19:00:00,DEHH033,hour,0.25151999999999997,6.202000000000001,30.087,44.245,9.926
2013-12-23 20:00:00,DEHH033,hour,0.22238000000000002,2.0,20.491,51.534,8.309
2013-12-23 21:00:00,DEHH033,hour,0.20222,2.0,15.136,52.059,
2013-12-23 22:00:00,DEHH033,hour,0.1,2.0,14.589,51.17,6.5889999999999995
2013-12-23 23:00:00,DEHH033,hour,0.1,2.0,11.396,54.71,9.548
2013-12-24 00:00:00,DEHH033,hour,0.1,2.0,8.511000000000001,59.506,7.688
2013-12-24 01:00:00,DEHH033,hour,,,,,7.044
2013-12-24 02:00:00,DEHH033,hour,0.1,2.0,7.576,61.383,8.454
2013-12-24 03:00:00,DEHH033,hour,0.1,2.0,8.339,60.637,25.552
2013-12-24 04:00:00,DEHH033,hour,0.1,2.0,8.618,61.199,24.426
2013-12-24 05:00:00,DEHH033,hour,0.1,2.0,8.269,62.005,
2013-12-24 06:00:00,DEHH033,hour,0.1,4.6160000000000005,10.025,60.163,
2013-12-24 07:00:00,DEHH033,hour,0.1,8.411,12.564,58.55,10.847000000000001
2013-12-24 08:00:00,DEHH033,hour,0.1,4.961,12.05,58.745,4.748
2013-12-24 09:00:00,DEHH033,hour,0.1,5.044,13.213,58.56800000000001,6.812
2013-12-24 10:00:00,DEHH033,hour,0.1,2.0,12.758,59.405,4.066
2013-12-24 11:00:00,DEHH033,hour,0.1,5.3439999999999985,14.531,57.128,7.254
2013-12-24 12:00:00,DEHH033,hour,0.1,2.0,13.325,59.153,4.551
