network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-11 20:07:32+01:00,3.52,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-11 21:06:24+01:00,6.67,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-11 22:03:59+01:00,7.49,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-11 23:05:03+01:00,8.12,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-12 07:21:03+01:00,9.01,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-12 07:21:03+01:00,8.52,1,3,840,ug/m3
DE,NET.DE_TH,Peter Reischl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DETH027_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.134593,50.49995499999999,EPSG:4979,DETH027,STA.DE_DETH027,Neuhaus,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 07:03:46+01:00,2018-04-12 07:21:03+01:00,10.94,1,3,840,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW101_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.464347000000001,51.519639000000005,EPSG:4979,DENW101,STA.DE_DENW101,Dortmund Steinstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:16:29+01:00,+01:00,18.7,1,3,74,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW101_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.464347000000001,51.519639000000005,EPSG:4979,DENW101,STA.DE_DENW101,Dortmund Steinstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:16:29+01:00,+01:00,24.38,1,3,74,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW101_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.464347000000001,51.519639000000005,EPSG:4979,DENW101,STA.DE_DENW101,Dortmund Steinstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:16:29+01:00,+01:00,31.06,1,3,74,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW259_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.439975,51.169437,EPSG:4979,DENW259,STA.DE_DENW259,Mönchengladbach Friedrich-Ebert-Straße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,58.2,1,3,69,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW259_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.439975,51.169437,EPSG:4979,DENW259,STA.DE_DENW259,Mönchengladbach Friedrich-Ebert-Straße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,54.57,1,3,69,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW259_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.439975,51.169437,EPSG:4979,DENW259,STA.DE_DENW259,Mönchengladbach Friedrich-Ebert-Straße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,40,1,3,69,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW259_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.439975,51.169437,EPSG:4979,DENW259,STA.DE_DENW259,Mönchengladbach Friedrich-Ebert-Straße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,36.59,1,3,69,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW259_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.439975,51.169437,EPSG:4979,DENW259,STA.DE_DENW259,Mönchengladbach Friedrich-Ebert-Straße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,38.8,1,3,69,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.101785999999999,51.533646,EPSG:4979,DENW022,STA.DE_DENW022,Gelsenkirchen-Bismarck,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,13.78,1,3,40,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.101785999999999,51.533646,EPSG:4979,DENW022,STA.DE_DENW022,Gelsenkirchen-Bismarck,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,14.4,1,3,40,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.101785999999999,51.533646,EPSG:4979,DENW022,STA.DE_DENW022,Gelsenkirchen-Bismarck,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,18.3,1,3,40,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.101785999999999,51.533646,EPSG:4979,DENW022,STA.DE_DENW022,Gelsenkirchen-Bismarck,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:16:30+01:00,+01:00,25.45,1,3,40,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW058_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.873789,50.876121,EPSG:4979,DENW058,STA.DE_DENW058,Hürth,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:16:31+01:00,+01:00,32.1,1,3,90,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW058_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.873789,50.876121,EPSG:4979,DENW058,STA.DE_DENW058,Hürth,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:16:31+01:00,+01:00,32.37,1,3,90,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW058_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.873789,50.876121,EPSG:4979,DENW058,STA.DE_DENW058,Hürth,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:16:31+01:00,+01:00,28.51,1,3,90,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW058_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.873789,50.876121,EPSG:4979,DENW058,STA.DE_DENW058,Hürth,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:16:31+01:00,+01:00,27.36,1,3,90,ug/m3
DE,NET.DE_NW,Jürgen Friesel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DENW058_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.873789,50.876121,EPSG:4979,DENW058,STA.DE_DENW058,Hürth,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:16:31+01:00,+01:00,29.32,1,3,90,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP014_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.193486,49.741035,EPSG:4979,DERP014,STA.DE_DERP014,Hunsrück-Leisel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,4.24,1,3,650,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP014_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.193486,49.741035,EPSG:4979,DERP014,STA.DE_DERP014,Hunsrück-Leisel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,3.67,1,3,650,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP014_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.193486,49.741035,EPSG:4979,DERP014,STA.DE_DERP014,Hunsrück-Leisel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,3.15,1,3,650,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP014_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.193486,49.741035,EPSG:4979,DERP014,STA.DE_DERP014,Hunsrück-Leisel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,2.91,1,3,650,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP014_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.193486,49.741035,EPSG:4979,DERP014,STA.DE_DERP014,Hunsrück-Leisel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,3.57,1,3,650,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 15:59:30+01:00,23.5,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 16:59:20+01:00,22.9,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 17:59:22+01:00,23.6,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 19:00:40+01:00,26.9,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:02:46+01:00,28.5,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:59:54+01:00,24.6,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:01:19+01:00,25.2,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:59:51+01:00,33.4,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:58+01:00,30.4,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:58+01:00,29.4,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:58+01:00,27,1,3,244,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 15:59:45+01:00,8.58,1,3,134,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.117973,49.99151799999999,EPSG:4979,DEBY005,STA.DE_DEBY005,Aschaffenburg/Bussardweg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:58:12+01:00,2018-04-11 16:59:28+01:00,8.51,1,3,134,ug/m3
